Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,43.119999,43.650002,43.009998,43.490002,34.310764,5978900
2014-03-17,43.549999,43.700001,43.349998,43.520000,34.334427,3866100
2014-03-18,43.580002,43.650002,43.349998,43.450001,34.279198,2893000
2014-03-19,43.439999,43.549999,42.540001,42.790001,33.758503,5773700
2014-03-20,42.660000,42.790001,42.189999,42.790001,33.758503,4829300
2014-03-21,42.900002,43.279999,42.810001,42.919998,33.861069,7029000
2014-03-24,42.959999,43.240002,42.950001,43.180000,34.066196,2943100
2014-03-25,43.250000,43.500000,42.980000,43.430000,34.263428,3120700
2014-03-26,43.470001,43.549999,43.150002,43.150002,34.042515,4589100
2014-03-27,43.049999,43.439999,42.950001,43.400002,34.239765,6178600
2014-03-28,43.400002,43.450001,43.169998,43.369999,34.216087,3255800
2014-03-31,43.549999,44.000000,43.500000,43.939999,34.665775,4632600
2014-04-01,43.880001,43.910000,43.470001,43.500000,34.318645,3817500
2014-04-02,43.520000,43.570000,43.180000,43.290001,34.152973,4237000
2014-04-03,43.380001,43.520000,43.200001,43.310001,34.168755,3690600
2014-04-04,43.490002,44.090000,43.400002,43.700001,34.476440,5012900
2014-04-07,43.660000,44.340000,43.560001,44.209999,34.878792,6346000
2014-04-08,44.169998,44.730000,43.830002,44.709999,35.273266,5820300
2014-04-09,44.660000,44.660000,43.919998,44.369999,35.005024,4493200
2014-04-10,44.389999,44.750000,44.189999,44.299999,34.949795,3987700
2014-04-11,44.299999,44.740002,44.270000,44.570000,35.162815,4596000
2014-04-14,44.689999,44.820000,44.459999,44.650002,35.225918,3606800
2014-04-15,44.720001,45.560001,44.720001,45.250000,35.699284,7221400
2014-04-16,45.360001,45.830002,45.290001,45.820000,36.148987,4996200
2014-04-17,45.369999,45.700001,45.020000,45.119999,35.596722,4943500
2014-04-21,45.160000,45.430000,44.840000,45.160000,35.628277,3821600
2014-04-22,45.250000,45.400002,45.029999,45.340000,35.770290,4150900
2014-04-23,45.439999,45.610001,45.160000,45.220001,35.675621,3459200
2014-04-24,45.150002,45.700001,44.970001,45.680000,36.038525,4305000
2014-04-25,45.689999,46.320000,45.689999,46.259998,36.496113,5437800
2014-04-28,46.270000,46.700001,46.240002,46.680000,36.827465,8447700
2014-04-29,46.619999,46.810001,46.259998,46.360001,36.575001,6164100
2014-04-30,46.500000,46.790001,45.650002,45.830002,36.156872,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,36.089039,5998000
2014-05-02,45.009998,45.150002,44.049999,44.180000,35.259029,7540300
2014-05-05,44.160000,44.509998,44.060001,44.490002,35.506439,4846400
2014-05-06,44.430000,44.580002,44.290001,44.349998,35.394703,2900400
2014-05-07,44.410000,45.000000,44.400002,44.860001,35.801723,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,35.274990,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,34.852005,6577700
2014-05-12,43.770000,43.820000,43.200001,43.259998,34.524799,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,34.564705,4464000
2014-05-14,43.360001,44.000000,43.320000,43.730000,34.899899,4692000
2014-05-15,43.650002,44.040001,43.430000,43.439999,34.668453,4268200
2014-05-16,43.349998,43.660000,43.270000,43.509998,34.724323,4053300
2014-05-19,43.459999,43.500000,42.810001,42.820000,34.173649,4717700
2014-05-20,42.889999,43.150002,42.549999,42.770000,34.133747,3484700
2014-05-21,42.880001,42.930000,42.639999,42.840000,34.189610,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,34.468929,3298600
2014-05-23,43.180000,43.360001,43.029999,43.080002,34.381153,2705100
2014-05-27,43.240002,43.340000,42.990002,43.160000,34.444992,4120800
2014-05-28,43.230000,43.480000,43.200001,43.450001,34.676434,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,34.748260,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,34.939796,3930500
2014-06-02,43.709999,43.849998,43.520000,43.669998,34.852005,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,34.852005,2926600
2014-06-04,43.650002,43.790001,43.500000,43.730000,34.899899,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,35.211147,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,35.027588,3725900
2014-06-09,43.759998,43.880001,43.410000,43.639999,34.828075,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,34.804127,4161000
2014-06-11,43.580002,43.610001,43.090000,43.090000,34.389126,3944100
2014-06-12,43.119999,43.610001,42.779999,43.480000,34.700378,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,34.740280,2983800
2014-06-16,43.520000,44.220001,43.450001,43.700001,34.875954,5251000
2014-06-17,43.549999,43.720001,43.330002,43.430000,34.660473,5127800
2014-06-18,43.500000,44.549999,43.419998,44.529999,35.538353,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,35.689999,7358800
2014-06-20,44.840000,44.849998,44.240002,44.250000,35.314896,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,35.290958,5372500
2014-06-24,44.680000,44.689999,44.130001,44.189999,35.267017,6902100
2014-06-25,44.220001,44.750000,44.220001,44.669998,35.650085,4393500
2014-06-26,44.689999,44.820000,44.470001,44.810001,35.761826,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,35.961338,3863100
2014-06-30,45.180000,45.580002,45.090000,45.380001,36.216721,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,35.977303,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,35.322876,6467300
2014-07-03,44.070000,44.070000,43.669998,44.009998,35.123360,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,35.282974,4135500
2014-07-08,44.250000,44.790001,44.250000,44.540001,35.546345,4718200
2014-07-09,44.680000,44.680000,44.180000,44.459999,35.482494,3720300
2014-07-10,44.480000,44.910000,44.389999,44.639999,35.626137,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,35.538353,4019100
2014-07-14,44.520000,44.660000,44.150002,44.180000,35.259029,3831100
2014-07-15,44.180000,44.500000,44.150002,44.470001,35.490475,3744700
2014-07-16,44.599998,44.779999,44.310001,44.770000,35.729893,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,35.554310,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,35.825661,3263600
2014-07-21,44.889999,45.049999,44.680000,44.910000,35.841621,2977000
2014-07-22,45.029999,45.119999,44.860001,44.910000,35.841621,2808200
2014-07-23,45.090000,45.090000,44.790001,44.810001,35.761826,3476000
2014-07-24,44.910000,44.910000,44.540001,44.779999,35.737877,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,35.705952,7059000
2014-07-28,44.619999,45.430000,44.619999,45.360001,36.200760,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,35.801723,5499600
2014-07-30,45.000000,45.000000,44.009998,44.380001,35.418644,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,34.962330,5675300
2014-08-01,43.340000,43.830002,43.250000,43.320000,34.986561,4193700
2014-08-04,43.380001,43.410000,42.349998,43.099998,34.808887,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,34.405075,4339700
2014-08-06,42.430000,42.430000,41.869999,42.169998,34.057785,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,34.421227,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,35.156170,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,34.776585,4739800
2014-08-12,43.049999,43.380001,43.000000,43.220001,34.905804,3515000
2014-08-13,42.849998,43.279999,42.669998,43.070000,34.784653,5265700
2014-08-14,43.150002,43.470001,43.110001,43.430000,35.075413,3162300
2014-08-15,43.430000,43.820000,43.279999,43.419998,35.067322,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,35.035027,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,35.374229,2720600
2014-08-20,43.570000,43.840000,43.549999,43.810001,35.382309,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,35.446907,3109600
2014-08-22,43.820000,44.040001,43.500000,43.680000,35.277317,2823900
2014-08-25,43.799999,44.020000,43.720001,43.900002,35.454990,2091500
2014-08-26,43.990002,44.080002,43.500000,43.540001,35.164249,2242600
2014-08-27,43.540001,43.840000,43.540001,43.830002,35.398460,2384400
2014-08-28,43.689999,44.270000,43.689999,44.230000,35.721508,2949900
2014-08-29,44.180000,44.400002,44.060001,44.400002,35.858810,2615100
2014-09-02,44.320000,44.439999,43.610001,43.799999,35.374229,3755100
2014-09-03,43.939999,44.259998,43.939999,44.180000,35.681129,2807400
2014-09-04,44.070000,44.220001,43.779999,44.160000,35.664978,3249800
2014-09-05,44.320000,44.790001,44.259998,44.790001,36.173779,6021000
2014-09-08,44.709999,44.820000,44.349998,44.560001,35.988029,3189100
2014-09-09,44.419998,44.500000,43.900002,43.970001,35.511524,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,35.341915,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,35.584217,2844600
2014-09-12,43.849998,43.889999,43.250000,43.360001,35.018875,4234500
2014-09-15,43.419998,43.680000,43.220001,43.369999,35.026943,3919700
2014-09-16,43.400002,44.090000,43.400002,43.930000,35.479218,4118800
2014-09-17,43.750000,44.070000,43.330002,43.570000,35.188473,4115300
2014-09-18,43.529999,43.730000,43.040001,43.279999,34.954254,4775700
2014-09-19,43.360001,43.770000,43.349998,43.689999,35.285389,5639100
2014-09-22,43.619999,43.840000,43.410000,43.470001,35.107712,5335600
2014-09-23,43.470001,43.599998,43.320000,43.400002,35.051178,3316400
2014-09-24,43.430000,43.590000,43.270000,43.450001,35.091557,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,34.994640,4323400
2014-09-26,43.320000,43.599998,43.070000,43.450001,35.091557,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,35.236927,3374100
2014-09-30,43.669998,44.009998,43.480000,43.650002,35.253094,4050500
2014-10-01,43.799999,44.279999,43.709999,44.090000,35.608440,5901500
2014-10-02,43.980000,44.439999,43.980000,44.130001,35.640747,6439700
2014-10-03,44.200001,44.250000,43.549999,44.139999,35.648819,5366900
2014-10-06,44.299999,44.369999,43.919998,44.070000,35.592285,3494800
2014-10-07,43.980000,44.580002,43.939999,44.139999,35.648819,4618100
2014-10-08,44.169998,45.099998,44.160000,45.040001,36.375694,5802800
2014-10-09,45.000000,45.410000,44.790001,44.830002,36.206093,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,36.432224,6564800
2014-10-13,45.000000,46.490002,44.980000,45.849998,37.029865,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,37.877888,11546100
2014-10-15,46.759998,47.680000,45.820000,46.849998,37.837494,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,37.449837,9931500
2014-10-17,46.490002,46.540001,45.520000,46.220001,37.328693,8993400
2014-10-20,46.250000,46.910000,46.220001,46.779999,37.780964,5548600
2014-10-21,46.869999,47.000000,46.580002,46.930000,37.902107,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,38.112087,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,38.128254,4837400
2014-10-24,47.209999,47.500000,47.139999,47.410000,38.289776,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,38.265549,4309600
2014-10-28,47.480000,47.590000,46.660000,47.369999,38.257469,8737400
2014-10-29,46.750000,47.220001,45.939999,46.419998,37.490219,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,37.943588,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,37.870068,7530200
2014-11-03,46.419998,46.910000,46.369999,46.770000,38.204983,6521700
2014-11-04,46.590000,47.130001,46.520000,46.939999,38.343853,5769900
2014-11-05,46.840000,47.970001,46.840000,47.959999,39.177048,9145600
2014-11-06,47.730000,47.849998,46.830002,47.009998,38.401028,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,38.499054,5179500
2014-11-10,47.230000,47.709999,47.049999,47.590000,38.874813,7325000
2014-11-11,47.590000,47.740002,47.349998,47.580002,38.866650,3751600
2014-11-12,47.110001,47.320000,46.790001,47.099998,38.474548,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,38.343853,6020400
2014-11-14,46.840000,46.930000,46.459999,46.639999,38.098793,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,38.458206,4181700
2014-11-18,47.299999,47.490002,46.980000,47.250000,38.597080,3837000
2014-11-19,47.099998,47.369999,46.930000,47.270000,38.613426,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,38.482723,3242200
2014-11-21,47.320000,47.369999,46.830002,47.250000,38.597080,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,38.155975,3938100
2014-11-25,46.750000,46.750000,46.299999,46.470001,37.959923,5812000
2014-11-26,46.500000,46.959999,46.500000,46.820000,38.245831,3554200
2014-11-28,46.970001,47.650002,46.970001,47.430000,38.744122,3030200
2014-12-01,47.150002,48.310001,47.070000,47.689999,38.956497,8389600
2014-12-02,47.799999,48.169998,47.419998,47.910000,39.136211,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,39.128040,4661000
2014-12-04,47.900002,48.130001,47.650002,47.910000,39.136211,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,38.833973,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,39.250572,4903800
2014-12-09,48.160000,48.360001,47.810001,48.139999,39.324089,3999600
2014-12-10,47.970001,48.430000,47.889999,47.919998,39.144382,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,39.536476,4558800
2014-12-12,48.099998,48.700001,47.910000,47.919998,39.144382,3724600
2014-12-15,48.049999,48.230000,47.500000,47.849998,39.087200,4515900
2014-12-16,47.910000,48.389999,47.459999,47.759998,39.013676,5401000
2014-12-17,47.970001,48.349998,47.770000,48.299999,39.454792,4442200
2014-12-18,48.320000,49.000000,48.099998,49.000000,40.026600,4911800
2014-12-19,48.939999,49.320000,48.759998,49.020000,40.042938,8100200
2014-12-22,49.340000,49.490002,48.880001,49.360001,40.320667,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,40.165474,3171600
2014-12-24,49.169998,50.130001,49.169998,49.910000,40.769958,3812600
2014-12-26,50.000000,50.869999,49.959999,50.470001,41.227398,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,41.562313,6266500
2014-12-30,50.820000,50.820000,49.750000,49.770000,40.655586,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,40.116455,4963300
2015-01-02,49.189999,49.439999,48.840000,49.369999,40.328846,4645300
2015-01-05,49.380001,49.490002,48.910000,49.160000,40.157295,7028700
2015-01-06,49.200001,50.180000,49.180000,49.750000,40.639248,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,41.088531,4917000
2015-01-08,50.410000,50.689999,50.220001,50.340000,41.121201,4532500
2015-01-09,50.320000,50.360001,49.630001,49.700001,40.598412,4121000
2015-01-12,49.950001,50.000000,49.439999,49.709999,40.606575,4077100
2015-01-13,50.009998,50.500000,49.520000,49.680000,40.582073,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,40.998669,6205300
2015-01-15,50.410000,50.880001,50.119999,50.799999,41.496960,5685100
2015-01-16,50.680000,51.389999,50.619999,51.349998,41.946243,5718600
2015-01-20,51.400002,51.680000,51.169998,51.660000,42.199471,4081400
2015-01-21,51.470001,52.090000,51.189999,52.009998,42.485386,5409200
2015-01-22,52.000000,52.259998,51.650002,52.130001,42.583401,4674500
2015-01-23,52.130001,52.470001,52.000000,52.230000,42.665085,4190200
2015-01-26,52.060001,52.270000,51.680000,52.230000,42.665085,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,42.820290,3566800
2015-01-28,52.419998,53.160000,52.060001,52.169998,42.616074,5202800
2015-01-29,52.040001,52.910000,51.900002,52.790001,43.122532,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,41.431618,12554600
2015-02-02,50.650002,50.930000,50.119999,50.779999,41.480629,7073200
2015-02-03,50.770000,50.950001,50.360001,50.799999,41.496960,8289200
2015-02-04,50.959999,51.139999,49.320000,49.459999,40.402359,10485600
2015-02-05,49.570000,49.880001,49.049999,49.709999,40.606575,6201900
2015-02-06,49.430000,49.439999,47.869999,48.169998,39.348591,8908100
2015-02-09,48.209999,48.330002,47.639999,47.790001,39.038185,6633900
2015-02-10,47.720001,48.799999,47.720001,48.680000,39.765205,5821800
2015-02-11,48.419998,48.669998,47.660000,47.950001,39.168892,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,38.454472,11259900
2015-02-13,46.430000,46.540001,45.540001,45.880001,38.325001,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,38.040989,8987100
2015-02-18,45.880001,46.970001,45.689999,46.840000,39.126911,7450800
2015-02-19,46.799999,46.869999,46.009998,46.189999,38.583954,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,38.542183,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,38.817841,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,39.168682,5437400
2015-02-25,47.020000,47.049999,45.860001,45.919998,38.358410,5992500
2015-02-26,46.029999,46.150002,45.680000,45.759998,38.224754,3778200
2015-02-27,45.759998,45.939999,45.520000,45.790001,38.249817,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,37.481308,7013000
2015-03-03,45.090000,45.189999,44.560001,45.150002,37.715206,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,37.447903,3828800
2015-03-05,44.959999,45.230000,44.820000,45.020000,37.606617,5425400
2015-03-06,44.520000,44.560001,43.880001,44.090000,36.829758,11523800
2015-03-09,44.110001,44.430000,43.970001,44.009998,36.762928,6110200
2015-03-10,43.980000,44.560001,43.790001,43.930000,36.696102,8507900
2015-03-11,43.910000,44.209999,43.549999,43.720001,36.520683,4848600
2015-03-12,43.860001,44.570000,43.820000,44.459999,37.138824,6403700
2015-03-13,44.400002,44.450001,43.750000,43.950001,36.712807,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,37.280842,4384300
2015-03-17,44.480000,44.770000,44.270000,44.320000,37.021885,3484900
2015-03-18,44.320000,45.490002,44.130001,45.139999,37.706848,7079500
2015-03-19,45.009998,45.419998,44.590000,44.660000,37.305897,4986900
2015-03-20,44.709999,45.180000,44.650002,44.970001,37.564842,7186400
2015-03-23,45.040001,45.360001,45.020000,45.169998,37.731911,3763200
2015-03-24,45.070000,45.330002,44.439999,44.520000,37.188942,4293100
2015-03-25,44.660000,44.860001,44.020000,44.029999,36.779633,4067000
2015-03-26,44.040001,44.320000,43.700001,43.759998,36.554085,5948400
2015-03-27,43.750000,44.369999,43.750000,44.009998,36.762928,5766300
2015-03-30,44.240002,44.520000,44.070000,44.330002,37.030243,4078100
2015-03-31,44.270000,44.480000,43.970001,44.279999,36.988461,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,37.272476,5305900
2015-04-02,44.520000,44.799999,44.450001,44.639999,37.289177,3347900
2015-04-06,44.799999,45.439999,44.770000,44.919998,37.523083,5505900
2015-04-07,44.959999,45.000000,44.200001,44.259998,36.971760,5035800
2015-04-08,44.279999,44.389999,43.900002,44.340000,37.038586,6025800
2015-04-09,44.189999,44.490002,43.849998,44.470001,37.147175,6419800
2015-04-10,44.500000,44.860001,44.330002,44.619999,37.272476,3615700
2015-04-13,44.480000,44.639999,44.119999,44.200001,36.921638,3258700
2015-04-14,44.270000,44.470001,44.119999,44.349998,37.046940,3473800
2015-04-15,44.340000,44.750000,44.119999,44.200001,36.921638,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,36.846462,3797600
2015-04-17,44.020000,44.410000,43.970001,44.110001,36.846462,4251200
2015-04-20,44.250000,45.060001,44.119999,44.759998,37.389427,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,37.105415,4762700
2015-04-22,44.590000,44.759998,44.279999,44.480000,37.155533,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,37.330952,4055900
2015-04-24,44.689999,45.230000,44.630001,44.869999,37.481308,3485600
2015-04-27,44.980000,45.049999,44.270000,44.320000,37.021885,4099900
2015-04-28,44.330002,44.669998,44.080002,44.660000,37.305897,4540700
2015-04-29,44.220001,44.770000,43.959999,44.650002,37.297535,5460000
2015-04-30,44.570000,44.570000,43.980000,44.299999,37.005173,8463100
2015-05-01,44.240002,44.869999,44.240002,44.820000,37.439545,5969400
2015-05-04,44.900002,45.330002,44.669998,44.980000,37.573196,4957700
2015-05-05,44.810001,44.900002,44.139999,44.270000,36.980106,7076600
2015-05-06,44.330002,44.500000,43.770000,44.080002,36.821404,6705400
2015-05-07,44.220001,44.560001,44.060001,44.230000,36.946697,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,36.879875,8423800
2015-05-11,44.150002,44.290001,43.509998,43.590000,36.412086,8343600
2015-05-12,43.500000,43.540001,43.110001,43.470001,36.311848,7320700
2015-05-13,43.630001,43.740002,43.270000,43.380001,36.236671,6066400
2015-05-14,42.950001,43.400002,42.950001,43.180000,36.526398,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,36.983189,5156300
2015-05-18,43.520000,43.820000,43.419998,43.650002,36.923981,3484500
2015-05-19,43.410000,43.730000,43.349998,43.669998,36.940884,3759700
2015-05-20,43.660000,44.000000,43.619999,43.669998,36.940884,4028000
2015-05-21,43.660000,43.709999,43.220001,43.380001,36.695576,4894500
2015-05-22,43.299999,43.330002,42.889999,43.230000,36.568695,4890400
2015-05-26,43.119999,43.349998,42.730000,43.299999,36.627903,6725900
2015-05-27,43.299999,43.939999,43.180000,43.730000,36.991646,6778900
2015-05-28,43.700001,43.770000,43.320000,43.509998,36.805546,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,36.957809,6059400
2015-06-01,43.770000,43.919998,43.500000,43.669998,36.940884,4620300
2015-06-02,43.580002,43.680000,43.009998,43.279999,36.610985,6006700
2015-06-03,43.310001,43.349998,42.750000,43.119999,36.475643,7415300
2015-06-04,42.910000,43.459999,42.869999,43.180000,36.526398,7610500
2015-06-05,42.810001,42.900002,42.509998,42.660000,36.086521,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,36.035759,6349600
2015-06-09,42.459999,42.700001,42.400002,42.439999,35.900421,4216800
2015-06-10,42.759998,42.830002,42.299999,42.340000,35.815830,4067500
2015-06-11,42.590000,42.740002,42.419998,42.590000,36.027313,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,35.781990,3041000
2015-06-15,42.279999,42.310001,42.049999,42.090000,35.604351,3669800
2015-06-16,42.130001,42.520000,41.970001,42.480000,35.934254,4178600
2015-06-17,42.450001,42.770000,42.169998,42.689999,36.111897,4189100
2015-06-18,42.900002,43.470001,42.770000,43.320000,36.644825,5020900
2015-06-19,43.320000,43.389999,42.709999,42.730000,36.145733,5783000
2015-06-22,42.770000,42.900002,42.430000,42.509998,35.959633,3869900
2015-06-23,42.509998,42.520000,41.919998,42.049999,35.570515,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,35.274448,4542400
2015-06-25,41.849998,41.900002,41.570000,41.610001,35.198322,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,35.435169,4040400
2015-06-29,41.910000,42.570000,41.889999,41.959999,35.494373,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,35.443623,5100000
2015-07-01,42.009998,42.189999,41.840000,42.180000,35.680481,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,36.281078,4937400
2015-07-06,42.930000,43.299999,42.799999,43.119999,36.475643,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,37.439980,11156100
2015-07-08,44.080002,44.590000,44.049999,44.200001,37.389221,6661200
2015-07-09,44.180000,44.299999,43.150002,43.270000,36.602524,6778200
2015-07-10,43.299999,43.660000,43.150002,43.360001,36.678654,6654000
2015-07-13,43.520000,43.720001,43.180000,43.400002,36.712494,3302300
2015-07-14,43.500000,43.630001,43.040001,43.209999,36.551773,3663900
2015-07-15,43.230000,43.380001,43.009998,43.369999,36.687115,2934700
2015-07-16,43.400002,44.000000,43.400002,43.980000,37.203121,4513200
2015-07-17,43.779999,43.830002,43.500000,43.509998,36.805546,5229000
2015-07-20,43.470001,43.480000,43.060001,43.320000,36.644825,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,36.551773,4799300
2015-07-22,43.240002,43.560001,43.180000,43.250000,36.585602,3232800
2015-07-23,43.180000,43.180000,42.450001,42.980000,36.357204,5249800
2015-07-24,42.959999,43.049999,42.660000,42.880001,36.272614,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,36.746334,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,36.830925,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,36.856300,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,37.541485,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,37.837559,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,38.032108,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,37.575325,3284700
2015-08-05,44.790001,44.840000,44.490002,44.610001,37.736042,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,38.116703,5458200
2015-08-07,44.980000,45.689999,44.810001,45.529999,38.514282,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,38.455063,4345100
2015-08-11,45.599998,46.299999,45.410000,45.910000,38.835728,4378600
2015-08-12,45.750000,46.700001,45.750000,46.570000,39.394024,7594900
2015-08-13,45.790001,46.320000,45.680000,46.160000,39.507431,5564300
2015-08-14,45.970001,46.340000,45.820000,46.330002,39.652935,4561200
2015-08-17,46.500000,46.500000,46.169998,46.299999,39.627254,4835200
2015-08-18,46.130001,46.209999,45.950001,46.070000,39.430401,3917800
2015-08-19,45.930000,46.419998,45.720001,46.310001,39.635815,4723200
2015-08-20,46.060001,46.840000,45.880001,46.360001,39.678604,5842100
2015-08-21,46.080002,46.430000,45.759998,45.799999,39.199314,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,37.299267,16210900
2015-08-25,44.299999,44.450001,42.490002,42.500000,36.374916,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,37.324940,10130300
2015-08-27,43.980000,44.110001,43.400002,43.910000,37.581703,8610400
2015-08-28,43.919998,44.000000,43.130001,43.740002,37.436211,5295300
2015-08-31,43.590000,43.689999,42.880001,43.410000,37.153767,5802300
2015-09-01,42.939999,42.950001,42.220001,42.410000,36.297874,6926600
2015-09-02,42.750000,42.810001,42.139999,42.520000,36.392025,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,36.443375,3854500
2015-09-04,42.220001,42.290001,41.810001,41.980000,35.929855,5488800
2015-09-08,42.500000,42.750000,42.139999,42.700001,36.546089,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,36.340672,6461500
2015-09-10,42.549999,42.730000,42.150002,42.299999,36.203732,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,36.554646,4311000
2015-09-14,42.720001,42.919998,42.570000,42.630001,36.486176,3514500
2015-09-15,42.660000,42.810001,42.360001,42.630001,36.486176,3441900
2015-09-16,42.740002,43.160000,42.540001,42.910000,36.725826,3280900
2015-09-17,42.930000,44.029999,42.860001,43.480000,37.213676,5311100
2015-09-18,43.270000,44.070000,43.150002,43.430000,37.170879,6900300
2015-09-21,43.480000,43.830002,43.400002,43.770000,37.461880,3808700
2015-09-22,43.330002,43.610001,43.000000,43.009998,36.811409,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,36.760056,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,37.213676,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,37.769997,5687600
