Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,30.950001,31.000000,30.530001,30.690001,19.935537,5584900
2014-01-15,30.730000,30.770000,30.230000,30.530001,19.831598,11728100
2014-01-16,30.480000,30.570000,30.190001,30.330000,19.701687,4404400
2014-01-17,30.360001,30.370001,29.980000,30.000000,19.487324,6205300
2014-01-21,30.129999,30.180000,29.559999,29.850000,19.389889,6060400
2014-01-22,29.980000,29.980000,29.490000,29.500000,19.162535,4476000
2014-01-23,29.420000,29.469999,29.290001,29.450001,19.130062,6163600
2014-01-24,29.430000,29.549999,29.139999,29.150000,18.935181,6053400
2014-01-27,29.200001,29.320000,29.040001,29.080000,18.889713,7468100
2014-01-28,29.160000,29.209999,28.870001,28.950001,18.805267,6374800
2014-01-29,28.889999,28.910000,28.309999,28.590000,18.571417,7558700
2014-01-30,28.680000,29.200001,28.530001,29.160000,18.941677,7070500
2014-01-31,28.900000,29.070000,28.799999,28.860001,18.746805,6519100
2014-02-03,28.900000,28.900000,28.100000,28.129999,18.272612,6612900
2014-02-04,28.180000,28.250000,27.930000,28.090000,18.246630,5374900
2014-02-05,28.049999,28.360001,28.030001,28.270000,18.363556,4115600
2014-02-06,28.340000,28.459999,28.070000,28.299999,18.383038,8104700
2014-02-07,28.389999,28.799999,28.350000,28.790001,18.701334,4051500
2014-02-10,28.809999,29.000000,28.700001,28.930000,18.792282,4284300
2014-02-11,29.219999,29.889999,29.100000,29.730000,19.311939,8400200
2014-02-12,29.709999,30.240000,29.639999,30.190001,19.610748,8305100
2014-02-13,30.049999,31.250000,30.020000,30.770000,19.987501,12193100
2014-02-14,30.820000,30.930000,30.629999,30.650000,19.909548,6892700
2014-02-18,30.770000,30.980000,30.570000,30.950001,20.104424,5995000
2014-02-19,30.900000,31.219999,30.830000,30.900000,20.071945,4886500
2014-02-20,30.930000,31.190001,30.830000,31.120001,20.214857,3587900
2014-02-21,31.110001,31.280001,30.940001,31.090000,20.195364,6094500
2014-02-24,31.270000,31.480000,31.120001,31.190001,20.260321,4717200
2014-02-25,31.219999,31.370001,31.020000,31.139999,20.227844,5218200
2014-02-26,31.180000,31.200001,30.750000,30.799999,20.006985,5624600
2014-02-27,30.809999,31.100000,30.670000,31.080000,20.188869,6072500
2014-02-28,31.070000,31.379999,31.049999,31.260000,20.305796,5196900
2014-03-03,31.020000,31.250000,30.980000,31.110001,20.208355,5041600
2014-03-04,31.389999,31.549999,31.299999,31.530001,20.481176,4637600
2014-03-05,31.469999,32.009998,31.309999,31.860001,20.695538,10213900
2014-03-06,31.200001,31.360001,31.030001,31.190001,20.609638,6461800
2014-03-07,31.209999,31.340000,31.110001,31.320000,20.695536,4463000
2014-03-10,31.190001,31.260000,30.660000,30.830000,20.371756,4681200
2014-03-11,30.900000,30.920000,30.590000,30.690001,20.279251,4331900
2014-03-12,30.600000,30.680000,30.340000,30.680000,20.272642,3206400
2014-03-13,30.780001,30.969999,30.379999,30.490000,20.147095,3516600
2014-03-14,30.420000,30.950001,30.420000,30.620001,20.233000,4715700
2014-03-17,30.700001,30.910000,30.639999,30.840000,20.378366,3353200
2014-03-18,30.910000,31.430000,30.900000,31.400000,20.748402,4314200
2014-03-19,31.350000,31.500000,31.080000,31.250000,20.649284,5326400
2014-03-20,31.120001,31.549999,31.080000,31.370001,20.728579,5199400
2014-03-21,31.510000,31.580000,31.240000,31.340000,20.708755,10315900
2014-03-24,31.520000,31.820000,31.420000,31.540001,20.840910,5063400
2014-03-25,31.610001,31.940001,31.450001,31.910000,21.085396,4335700
2014-03-26,31.959999,32.490002,31.959999,32.290001,21.336494,7412900
2014-03-27,32.529999,32.650002,32.160000,32.590000,21.534729,5038700
2014-03-28,32.619999,32.939999,32.540001,32.680000,21.594198,4094000
2014-03-31,32.779999,32.980000,32.689999,32.840000,21.699923,5962200
2014-04-01,32.810001,33.130001,32.450001,33.080002,21.858507,6720500
2014-04-02,33.099998,33.340000,32.970001,33.180000,21.924585,4334400
2014-04-03,33.180000,33.520000,33.110001,33.490002,22.129425,5925700
2014-04-04,33.560001,33.799999,33.509998,33.689999,22.261580,5022800
2014-04-07,33.639999,33.869999,33.490002,33.540001,22.162466,4694100
2014-04-08,33.570000,33.959999,33.410000,33.939999,22.426779,4382900
2014-04-09,33.950001,34.040001,33.580002,33.799999,22.334269,7824000
2014-04-10,33.869999,34.230000,33.430000,33.430000,22.089777,5103100
2014-04-11,33.340000,33.560001,33.119999,33.349998,22.036917,4443100
2014-04-14,33.490002,33.900002,33.410000,33.880001,22.387131,5028000
2014-04-15,33.889999,34.060001,33.799999,34.049999,22.499458,5488800
2014-04-16,34.209999,34.759998,34.200001,34.740002,22.955400,4915900
2014-04-17,34.630001,34.860001,34.349998,34.430000,22.750561,4832000
2014-04-21,34.500000,34.700001,34.389999,34.490002,22.790203,2172400
2014-04-22,34.490002,34.500000,34.340000,34.450001,22.763769,3171600
2014-04-23,34.470001,34.689999,34.320000,34.610001,22.869497,5545700
2014-04-24,34.790001,34.790001,34.419998,34.630001,22.882710,4216400
2014-04-25,34.520000,34.799999,34.299999,34.759998,22.968613,3758100
2014-04-28,34.520000,34.790001,34.400002,34.639999,22.889322,4895200
2014-04-29,34.810001,34.900002,34.660000,34.799999,22.995045,3407900
2014-04-30,34.830002,34.930000,34.630001,34.910000,23.067732,3440400
2014-05-01,34.910000,35.049999,34.720001,34.959999,23.100773,2702500
2014-05-02,35.040001,35.240002,34.779999,34.830002,23.014868,3654500
2014-05-05,34.779999,34.880001,34.689999,34.840000,23.021475,3302100
2014-05-06,34.779999,34.869999,34.419998,34.459999,22.770378,4692100
2014-05-07,34.500000,34.900002,34.459999,34.650002,22.895929,6623300
2014-05-08,34.689999,37.220001,34.630001,36.860001,24.356253,21617600
2014-05-09,36.580002,36.939999,36.400002,36.560001,24.158012,7794600
2014-05-12,36.740002,36.869999,36.590000,36.740002,24.276955,5464700
2014-05-13,36.770000,37.000000,36.630001,36.970001,24.428930,6557700
2014-05-14,36.959999,37.740002,36.880001,37.660000,24.884871,7681000
2014-05-15,37.650002,38.099998,37.520000,37.830002,24.997202,8250300
2014-05-16,37.950001,38.209999,37.680000,38.180000,25.228468,4521300
2014-05-19,37.529999,38.009998,37.439999,37.970001,25.089705,7759800
2014-05-20,37.900002,38.029999,37.490002,37.580002,24.832005,5862600
2014-05-21,37.750000,37.790001,37.020000,37.169998,24.561089,5438400
2014-05-22,37.250000,37.450001,37.060001,37.150002,24.547869,5594300
2014-05-23,37.220001,37.380001,37.040001,37.279999,24.633768,3384900
2014-05-27,37.349998,37.369999,37.040001,37.320000,24.660202,3685500
2014-05-28,37.430000,37.939999,37.330002,37.799999,24.977377,4082600
2014-05-29,37.799999,37.980000,37.520000,37.680000,24.898083,4050000
2014-05-30,37.570000,37.779999,37.560001,37.669998,24.891474,3946300
2014-06-02,37.740002,37.849998,37.500000,37.619999,24.858431,2658200
2014-06-03,37.700001,38.080002,37.689999,38.029999,25.129353,4630200
2014-06-04,37.919998,38.099998,37.700001,38.029999,25.129353,3973800
2014-06-05,37.480000,37.570000,36.959999,37.180000,24.921566,5007200
2014-06-06,37.259998,37.380001,36.840000,36.910000,24.740587,3785600
2014-06-09,36.900002,37.110001,36.779999,36.869999,24.713770,3488300
2014-06-10,36.869999,37.029999,36.779999,36.930000,24.753990,3444000
2014-06-11,36.860001,36.950001,36.349998,36.430000,24.418840,3854100
2014-06-12,36.389999,36.480000,36.119999,36.389999,24.392033,2960200
2014-06-13,36.450001,37.009998,36.380001,36.950001,24.767397,3458100
2014-06-16,36.869999,37.119999,36.740002,37.060001,24.841127,2710000
2014-06-17,37.020000,37.090000,36.549999,36.619999,24.546202,3192700
2014-06-18,36.650002,36.980000,36.639999,36.930000,24.753990,2257900
2014-06-19,37.009998,37.310001,36.970001,37.290001,24.995300,2701000
2014-06-20,37.389999,37.480000,36.650002,36.700001,24.599823,5038600
2014-06-23,36.810001,36.810001,36.400002,36.730000,24.619928,2348200
2014-06-24,36.750000,36.830002,36.320000,36.360001,24.371920,2644900
2014-06-25,36.389999,36.410000,35.880001,36.150002,24.231157,3883900
2014-06-26,36.189999,36.430000,36.049999,36.160000,24.237867,2913900
2014-06-27,36.119999,36.130001,35.689999,35.779999,23.983150,4245300
2014-06-30,35.889999,36.310001,35.849998,36.200001,24.264673,2820500
2014-07-01,36.220001,36.439999,35.950001,36.320000,24.345110,2351100
2014-07-02,36.180000,36.240002,35.700001,35.939999,24.090393,4104500
2014-07-03,35.980000,36.150002,35.720001,36.080002,24.184240,2071600
2014-07-07,36.049999,36.360001,35.970001,36.119999,24.211050,2077100
2014-07-08,36.169998,36.689999,36.099998,36.500000,24.465763,3767000
2014-07-09,36.560001,36.740002,36.389999,36.590000,24.526091,4921600
2014-07-10,36.389999,36.930000,36.290001,36.779999,24.653444,3474100
2014-07-11,36.689999,36.889999,36.610001,36.770000,24.646740,1672700
2014-07-14,36.900002,37.150002,36.730000,36.889999,24.727177,2284000
2014-07-15,36.889999,37.119999,36.779999,36.990002,24.794209,4163600
2014-07-16,37.099998,37.270000,36.990002,37.119999,24.881350,4220300
2014-07-17,37.000000,37.209999,36.709999,36.720001,24.613228,1906300
2014-07-18,36.830002,37.029999,36.619999,36.950001,24.767397,2058600
2014-07-21,36.810001,37.200001,36.709999,37.020000,24.814318,3000400
2014-07-22,37.139999,37.480000,37.049999,37.310001,25.008703,2846200
2014-07-23,37.180000,37.669998,37.150002,37.570000,25.182974,3176800
2014-07-24,37.570000,37.810001,37.549999,37.680000,25.256708,2263200
2014-07-25,37.619999,37.950001,37.509998,37.580002,25.189680,2122600
2014-07-28,37.709999,37.900002,37.540001,37.709999,25.276821,3858700
2014-07-29,45.430000,45.669998,38.790001,39.900002,26.744770,51803400
2014-07-30,39.810001,40.230000,39.570000,39.770000,26.657625,8045900
2014-07-31,39.549999,39.919998,39.119999,39.240002,26.302366,8057100
2014-08-01,39.110001,39.310001,38.720001,39.060001,26.181721,4679200
2014-08-04,39.049999,39.490002,38.650002,39.459999,26.449831,3985900
2014-08-05,39.220001,39.430000,38.959999,39.290001,26.335880,3797600
2014-08-06,39.119999,39.139999,38.580002,38.770000,25.987326,3466800
2014-08-07,38.990002,39.669998,38.250000,38.950001,26.107985,4882100
2014-08-08,39.080002,39.869999,38.939999,39.860001,26.717957,5045400
2014-08-11,39.919998,40.400002,39.869999,40.270000,26.992777,5237100
2014-08-12,40.250000,40.880001,40.200001,40.770000,27.327925,5161200
2014-08-13,40.810001,40.990002,40.419998,40.470001,27.126837,5806200
2014-08-14,40.610001,40.689999,40.330002,40.509998,27.153645,3504500
2014-08-15,40.580002,40.650002,40.139999,40.400002,27.079916,3481100
2014-08-18,40.639999,40.709999,40.290001,40.419998,27.093321,2704000
2014-08-19,40.500000,40.750000,40.250000,40.660000,27.254190,2019100
2014-08-20,40.759998,40.930000,40.500000,40.790001,27.341328,3056300
2014-08-21,40.790001,41.389999,40.750000,40.910000,27.421768,3367500
2014-08-22,40.790001,40.869999,40.549999,40.799999,27.348028,1860900
2014-08-25,40.910000,41.689999,40.849998,41.270000,27.663074,3472700
2014-08-26,41.270000,41.529999,41.080002,41.139999,27.575932,2568400
2014-08-27,40.580002,40.840000,40.439999,40.759998,27.684603,2306700
2014-08-28,40.689999,40.880001,40.590000,40.860001,27.752525,2738200
2014-08-29,40.799999,41.020000,40.730000,40.990002,27.840820,2500600
2014-09-02,41.070000,41.099998,40.680000,40.860001,27.752525,3422600
2014-09-03,41.020000,41.310001,40.959999,41.020000,27.861200,2855300
2014-09-04,41.040001,41.189999,40.580002,41.060001,27.888369,3624700
2014-09-05,41.090000,41.500000,41.060001,41.470001,28.166842,3061300
2014-09-08,41.250000,41.389999,40.439999,40.580002,27.562349,7919100
2014-09-09,40.529999,40.669998,39.799999,39.990002,27.161613,6047800
2014-09-10,40.049999,40.200001,39.450001,39.689999,26.957848,3905100
2014-09-11,39.639999,40.470001,39.639999,40.380001,27.426506,5112900
2014-09-12,40.500000,40.549999,39.480000,39.540001,26.855963,5535500
2014-09-15,39.840000,39.869999,39.459999,39.639999,26.923885,3200500
2014-09-16,39.689999,39.889999,39.580002,39.599998,26.896719,4002400
2014-09-17,39.900002,40.560001,39.669998,40.349998,27.406126,4773900
2014-09-18,40.540001,40.799999,40.270000,40.520000,27.521595,2372500
2014-09-19,40.730000,40.900002,40.590000,40.750000,27.677813,3483000
2014-09-22,40.580002,40.990002,40.549999,40.790001,27.704981,2778000
2014-09-23,40.830002,40.980000,40.459999,40.459999,27.480835,2646400
2014-09-24,40.459999,40.680000,40.279999,40.439999,27.467257,3452800
2014-09-25,40.490002,40.520000,39.889999,39.910000,27.107275,2849400
2014-09-26,40.049999,40.410000,39.669998,40.310001,27.378960,2785200
2014-09-29,40.009998,40.560001,39.830002,40.400002,27.440092,3763100
2014-09-30,40.389999,40.930000,40.330002,40.889999,27.772902,3303800
2014-10-01,40.720001,40.889999,40.380001,40.419998,27.453671,2943900
2014-10-02,40.480000,40.889999,40.130001,40.759998,27.684603,2542500
2014-10-03,40.950001,41.049999,40.650002,41.000000,27.847612,2497700
2014-10-06,41.150002,41.240002,40.639999,40.680000,27.630268,3092200
2014-10-07,40.570000,40.570000,40.049999,40.080002,27.222744,2988300
2014-10-08,40.209999,40.849998,39.919998,40.820000,27.725357,3066300
2014-10-09,40.790001,40.880001,39.709999,39.730000,26.985014,3002800
2014-10-10,39.820000,39.889999,39.130001,39.130001,26.577490,3339200
2014-10-13,39.009998,39.169998,38.389999,38.410000,26.088463,4048700
2014-10-14,38.669998,39.070000,38.509998,38.830002,26.373730,3825100
2014-10-15,38.369999,38.810001,37.639999,38.610001,26.224298,4014900
2014-10-16,37.939999,38.770000,37.639999,38.299999,26.013746,4020400
2014-10-17,38.619999,39.110001,38.250000,38.860001,26.394108,3894900
2014-10-20,38.900002,39.330002,38.650002,39.279999,26.679369,2024900
2014-10-21,39.380001,39.869999,39.240002,39.700001,26.964643,2490500
2014-10-22,39.869999,40.330002,39.750000,40.090000,27.229536,2118100
2014-10-23,40.310001,40.349998,39.849998,39.939999,27.127653,2035700
2014-10-24,39.970001,40.099998,39.669998,39.930000,27.120857,2660100
2014-10-27,39.939999,40.470001,39.939999,40.400002,27.440092,2150200
2014-10-28,40.470001,41.040001,40.410000,41.029999,27.867992,1930800
2014-10-29,41.070000,41.330002,40.720001,40.990002,27.840820,1918300
2014-10-30,40.990002,41.500000,40.810001,41.490002,28.180431,1933900
2014-10-31,41.910000,41.990002,41.160000,41.480000,28.173632,3770700
2014-11-03,41.529999,41.970001,41.400002,41.810001,28.397772,2222100
2014-11-04,41.810001,41.950001,41.419998,41.630001,28.275518,1894500
2014-11-05,41.869999,41.869999,41.430000,41.650002,28.289099,2699000
2014-11-06,40.549999,41.299999,38.619999,39.000000,26.489197,8155500
2014-11-07,39.000000,39.439999,38.330002,39.430000,26.781256,6073200
2014-11-10,39.490002,39.900002,39.169998,39.840000,27.059729,3590700
2014-11-11,39.950001,40.119999,39.740002,39.970001,27.148031,2487400
2014-11-12,39.900002,40.529999,39.790001,40.500000,27.508009,3113600
2014-11-13,40.549999,41.189999,40.500000,40.919998,27.793272,2607700
2014-11-14,40.919998,41.040001,40.590000,40.790001,27.704981,2203100
2014-11-17,40.849998,41.020000,40.380001,40.950001,27.813658,2548000
2014-11-18,40.869999,41.220001,40.630001,41.090000,27.908745,2211600
2014-11-19,41.090000,41.130001,40.770000,41.119999,27.929113,2649800
2014-11-20,40.299999,40.599998,40.299999,40.500000,27.874056,2756300
2014-11-21,40.810001,40.820000,40.349998,40.470001,27.853416,3902000
2014-11-24,40.759998,40.799999,39.930000,40.279999,27.722641,2767900
2014-11-25,40.250000,40.250000,39.220001,39.689999,27.316574,4870000
2014-11-26,39.799999,40.740002,39.700001,40.570000,27.922239,2565600
2014-11-28,40.700001,40.980000,40.610001,40.770000,28.059885,1337800
2014-12-01,40.820000,41.500000,40.779999,41.099998,28.287008,3648200
2014-12-02,41.020000,41.279999,40.570000,40.720001,28.025478,4086900
2014-12-03,40.619999,40.869999,39.799999,40.060001,27.571234,4758700
2014-12-04,40.029999,40.279999,39.680000,40.049999,27.564344,3527400
2014-12-05,40.110001,40.110001,39.509998,39.680000,27.309694,3106300
2014-12-08,39.630001,40.150002,39.590000,39.770000,27.371639,2721600
2014-12-09,39.279999,39.349998,38.590000,39.099998,26.910509,3223900
2014-12-10,39.099998,39.099998,38.290001,38.400002,26.428738,2901100
2014-12-11,38.450001,39.119999,38.150002,38.799999,26.704041,2042800
2014-12-12,38.369999,38.660000,37.570000,37.580002,25.864376,3533800
2014-12-15,37.720001,38.139999,37.560001,37.779999,26.002022,3684300
2014-12-16,37.830002,38.580002,37.700001,37.889999,26.077728,3856600
2014-12-17,37.950001,38.799999,37.930000,38.689999,26.628328,2894600
2014-12-18,39.000000,39.490002,38.750000,39.480000,27.172045,3127400
2014-12-19,39.580002,40.060001,39.470001,39.700001,27.323463,4133100
2014-12-22,39.599998,40.200001,39.599998,40.189999,27.660702,2419200
2014-12-23,40.250000,40.610001,40.200001,40.230000,27.688231,1615900
2014-12-24,40.240002,40.439999,39.990002,40.180000,27.653820,884300
2014-12-26,40.310001,40.599998,40.310001,40.480000,27.860292,1377800
2014-12-29,40.419998,40.849998,40.410000,40.529999,27.894703,2047900
2014-12-30,40.419998,40.580002,39.869999,40.090000,27.591883,1870700
2014-12-31,40.080002,40.340000,39.529999,39.580002,27.240873,1695600
2015-01-02,39.830002,40.040001,39.470001,39.590000,27.247751,2203900
2015-01-05,39.400002,39.580002,38.619999,38.750000,26.669628,3036900
2015-01-06,38.730000,39.040001,37.959999,38.270000,26.339264,4186200
2015-01-07,38.560001,38.680000,37.919998,38.470001,26.476919,3642800
2015-01-08,38.900002,39.150002,38.610001,38.860001,26.745335,2882300
2015-01-09,38.970001,38.970001,38.279999,38.400002,26.428738,2164500
2015-01-12,38.500000,38.799999,38.380001,38.650002,26.600800,2579000
2015-01-13,38.919998,39.400002,38.369999,38.599998,26.566387,3282600
2015-01-14,38.270000,38.560001,38.009998,38.310001,26.366796,2607400
2015-01-15,38.560001,38.840000,38.270000,38.299999,26.359903,3147900
2015-01-16,38.340000,38.549999,38.119999,38.400002,26.428738,4558400
2015-01-20,38.700001,38.860001,38.400002,38.740002,26.662743,2497300
2015-01-21,38.610001,39.209999,38.400002,38.630001,26.587034,3483200
2015-01-22,38.720001,39.470001,38.650002,39.369999,27.096338,3538300
2015-01-23,39.490002,39.689999,39.070000,39.240002,27.006868,2932600
2015-01-26,39.169998,39.270000,38.750000,39.000000,26.841690,2556600
2015-01-27,38.750000,39.099998,38.720001,38.790001,26.697153,3018200
2015-01-28,39.110001,39.169998,38.270000,38.349998,26.394323,2758700
2015-01-29,38.259998,38.419998,37.470001,37.500000,25.809313,5231100
2015-01-30,37.299999,37.470001,36.810001,37.169998,25.582191,7269800
2015-02-02,37.320000,38.279999,37.070000,38.220001,26.304855,4684900
2015-02-03,38.279999,39.689999,38.200001,39.590000,27.247751,5618600
2015-02-04,39.419998,39.919998,39.310001,39.410000,27.123867,3856700
2015-02-05,39.290001,39.480000,38.180000,38.430000,26.449381,5445400
2015-02-06,38.570000,38.750000,38.099998,38.560001,26.538851,3571400
2015-02-09,39.490002,40.200001,39.470001,39.669998,27.302818,11608100
2015-02-10,39.700001,40.220001,39.630001,40.180000,27.653820,5650900
2015-02-11,40.259998,40.590000,40.029999,40.520000,27.887821,5111300
2015-02-12,39.560001,39.790001,38.470001,39.290001,27.041281,12709900
2015-02-13,39.230000,39.740002,38.959999,39.459999,27.158279,4680900
2015-02-17,39.400002,39.450001,38.959999,39.230000,26.999977,4018700
2015-02-18,38.060001,38.490002,37.459999,37.509998,25.816195,10132400
2015-02-19,37.320000,37.770000,37.020000,37.590000,25.871254,4837600
2015-02-20,37.400002,37.459999,36.930000,37.020000,25.478954,6748400
2015-02-23,37.099998,37.119999,36.450001,36.630001,25.210537,4678700
2015-02-24,36.549999,37.189999,36.209999,37.060001,25.506489,3960700
2015-02-25,37.279999,37.470001,37.090000,37.299999,25.671665,3045600
2015-02-26,37.389999,37.610001,37.099998,37.400002,25.740492,4528000
2015-02-27,37.400002,37.990002,37.299999,37.860001,26.057087,4971000
2015-03-02,38.060001,38.330002,37.380001,37.630001,25.898785,4453200
2015-03-03,37.639999,37.959999,37.509998,37.680000,25.933203,3602300
2015-03-04,37.040001,37.139999,36.060001,36.250000,25.311749,6422900
2015-03-05,36.369999,36.400002,35.580002,36.130001,25.227964,4595600
2015-03-06,35.900002,35.959999,35.360001,35.419998,24.732201,3920300
2015-03-09,35.450001,35.509998,35.119999,35.230000,24.599529,3638600
2015-03-10,35.090000,35.279999,34.900002,35.130001,24.529701,3482800
2015-03-11,35.080002,35.450001,34.950001,35.290001,24.641426,3019800
2015-03-12,35.360001,35.639999,35.070000,35.209999,24.585564,4003400
2015-03-13,35.070000,35.070000,34.200001,34.419998,24.033941,7162600
2015-03-16,34.660000,34.700001,34.410000,34.500000,24.089806,5760600
2015-03-17,34.360001,35.200001,34.360001,35.130001,24.529701,6137200
2015-03-18,35.080002,35.330002,34.770000,35.119999,24.522722,7404400
2015-03-19,35.070000,35.220001,34.799999,34.860001,24.341173,3239100
2015-03-20,34.820000,35.349998,34.810001,35.299999,24.648411,9318000
2015-03-23,35.360001,35.650002,35.200001,35.320000,24.662378,5637000
2015-03-24,35.410000,35.590000,35.189999,35.189999,24.571598,3342200
2015-03-25,35.270000,35.299999,34.639999,34.639999,24.187561,2830900
2015-03-26,34.560001,34.740002,34.450001,34.560001,24.131701,4242000
2015-03-27,34.590000,34.619999,34.049999,34.099998,23.810501,3459600
2015-03-30,34.259998,34.410000,34.040001,34.060001,23.782576,4788000
2015-03-31,34.369999,34.820000,34.099998,34.549999,24.124718,6882900
2015-04-01,34.509998,35.619999,34.419998,35.500000,24.788063,8222400
2015-04-02,35.549999,35.669998,35.419998,35.430000,24.739183,3660500
2015-04-06,35.330002,35.610001,35.279999,35.380001,24.704269,3339700
2015-04-07,35.560001,35.820000,35.410000,35.410000,24.725220,2367300
2015-04-08,35.320000,35.689999,34.919998,35.500000,24.788063,3214100
2015-04-09,35.509998,35.919998,35.380001,35.869999,25.046413,2593900
2015-04-10,36.000000,36.040001,35.700001,35.820000,25.011501,2779700
2015-04-13,35.770000,35.880001,35.500000,35.580002,24.843924,1819500
2015-04-14,35.570000,35.799999,35.490002,35.680000,24.913744,2082000
2015-04-15,35.700001,36.380001,35.660000,36.189999,25.269855,4196700
2015-04-16,36.110001,36.110001,35.070000,35.279999,24.634441,4617200
2015-04-17,35.060001,35.080002,34.529999,34.680000,24.215492,3851600
2015-04-20,34.889999,35.459999,34.799999,35.220001,24.592550,2639600
2015-04-21,35.340000,36.500000,35.340000,36.299999,25.346664,5934800
2015-04-22,36.320000,36.380001,36.040001,36.270000,25.325718,3602500
2015-04-23,36.220001,36.799999,36.200001,36.660000,25.598030,3093400
2015-04-24,36.680000,36.869999,36.299999,36.410000,25.423468,2542100
2015-04-27,36.549999,36.570000,36.049999,36.290001,25.339684,3908300
2015-04-28,36.250000,37.000000,36.060001,36.779999,25.681826,3517300
2015-04-29,36.580002,36.619999,36.090000,36.310001,25.353647,2965300
2015-04-30,36.139999,36.480000,35.810001,35.959999,25.109253,4176700
2015-05-01,36.160000,36.230000,35.889999,36.139999,25.234947,2471700
2015-05-04,36.150002,36.389999,35.910000,36.020000,25.151150,2612800
2015-05-05,36.029999,36.139999,35.410000,35.509998,24.795040,3976100
2015-05-06,35.680000,36.200001,33.939999,34.529999,24.110750,9387000
2015-05-07,34.549999,34.990002,34.220001,34.650002,24.194544,3863300
2015-05-08,34.959999,35.240002,34.799999,34.950001,24.404018,3481200
2015-05-11,34.889999,34.950001,34.250000,34.400002,24.019978,4344500
2015-05-12,34.310001,35.060001,34.060001,35.000000,24.438932,4783100
2015-05-13,34.910000,35.130001,34.220001,34.349998,23.985069,5368100
2015-05-14,34.430000,34.500000,34.209999,34.340000,23.978083,2715700
2015-05-15,34.400002,34.599998,34.349998,34.500000,24.089806,2711900
2015-05-18,34.520000,34.720001,34.360001,34.400002,24.019978,2803800
2015-05-19,34.380001,34.419998,33.750000,33.959999,23.712746,5358600
2015-05-20,34.060001,34.560001,33.990002,34.360001,23.992052,4611400
2015-05-21,34.430000,34.480000,34.099998,34.250000,23.915241,4288400
2015-05-22,34.250000,34.360001,33.820000,33.950001,23.705767,4925900
2015-05-26,33.910000,34.000000,33.500000,33.599998,23.461372,4141900
2015-05-27,33.820000,34.020000,33.610001,33.939999,23.698780,3260000
2015-05-28,33.849998,34.070000,33.820000,34.060001,23.782576,3972300
2015-05-29,33.570000,33.799999,33.009998,33.240002,23.583914,5436100
2015-06-01,33.240002,33.369999,32.849998,32.869999,23.321398,4816600
2015-06-02,32.830002,33.119999,32.709999,32.959999,23.385250,4589600
2015-06-03,32.900002,33.160000,32.779999,32.990002,23.406538,4347200
2015-06-04,32.860001,33.299999,32.720001,32.830002,23.293015,4776900
2015-06-05,32.740002,32.779999,32.180000,32.180000,22.831839,3876900
2015-06-08,32.200001,32.340000,32.049999,32.220001,22.860218,3781800
2015-06-09,32.279999,32.279999,31.830000,32.070000,22.753792,3086700
2015-06-10,32.070000,32.500000,32.070000,32.259998,22.888596,3191800
2015-06-11,32.369999,32.830002,32.299999,32.730000,23.222067,3713300
2015-06-12,32.660000,33.049999,32.540001,32.560001,23.101450,3084400
2015-06-15,32.450001,32.500000,32.110001,32.369999,22.966642,2984900
2015-06-16,32.240002,32.369999,31.900000,32.220001,22.860218,3404800
2015-06-17,32.340000,32.490002,31.980000,32.209999,22.853121,3219200
2015-06-18,32.240002,32.490002,32.240002,32.360001,22.959547,3733600
2015-06-19,32.340000,32.599998,32.240002,32.459999,23.030497,4133700
2015-06-22,32.639999,32.959999,32.500000,32.650002,23.165304,3486800
2015-06-23,32.779999,33.009998,32.490002,32.549999,23.094349,5070500
2015-06-24,32.560001,32.660000,31.510000,31.879999,22.618986,11369700
2015-06-25,31.520000,31.639999,29.889999,29.920000,21.228357,16783600
2015-06-26,29.950001,30.240000,29.280001,29.990000,21.278023,15536300
2015-06-29,30.090000,30.330000,29.500000,29.530001,20.951653,6761600
2015-06-30,29.799999,29.860001,29.370001,29.379999,20.845226,5479000
2015-07-01,29.490000,29.620001,29.379999,29.570000,20.980032,4763100
2015-07-02,29.580000,29.690001,29.480000,29.610001,21.008411,3658000
2015-07-06,29.430000,29.620001,29.209999,29.450001,20.894894,4921700
2015-07-07,29.530001,29.940001,29.240000,29.879999,21.199978,4530100
2015-07-08,29.680000,29.850000,29.389999,29.490000,20.923269,6600800
2015-07-09,29.730000,29.840000,29.350000,29.490000,20.923269,4324900
2015-07-10,29.820000,30.040001,29.620001,29.760000,21.114838,3685700
2015-07-13,29.860001,30.030001,29.610001,30.000000,21.285118,3926900
2015-07-14,29.930000,30.090000,29.750000,29.980000,21.270929,4625700
2015-07-15,29.850000,29.969999,29.430000,29.670000,21.050985,5574700
2015-07-16,29.799999,30.530001,29.750000,30.490000,21.632774,5894300
2015-07-17,30.500000,31.129999,30.490000,30.940001,21.952055,9012400
2015-07-20,30.940001,31.000000,30.459999,30.500000,21.639875,5490000
2015-07-21,30.370001,30.389999,29.670000,29.719999,21.086456,4644300
2015-07-22,29.700001,29.799999,29.110001,29.190001,20.710423,4721100
2015-07-23,29.209999,29.350000,28.900000,28.959999,20.547234,5870200
2015-07-24,29.049999,29.049999,28.010000,28.030001,19.887394,6520600
2015-07-27,27.959999,28.299999,27.500000,28.120001,19.951250,5833200
2015-07-28,28.330000,28.469999,27.980000,28.219999,20.022202,4480200
2015-07-29,28.120001,28.180000,27.780001,28.160000,19.979628,6479000
