Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,34.779999,34.860001,34.139999,34.209999,26.967827,1576900
2015-05-06,34.209999,34.450001,33.880001,34.250000,26.999365,1013400
2015-05-07,34.340000,35.110001,34.150002,34.930000,27.535412,1469400
2015-05-08,35.310001,35.849998,35.220001,35.439999,27.937445,1320500
2015-05-11,35.299999,35.770000,35.299999,35.669998,28.118757,1882500
2015-05-12,35.380001,36.029999,35.099998,35.880001,28.284296,2415400
2015-05-13,35.990002,36.480000,35.959999,36.139999,28.489258,2130300
2015-05-14,36.450001,36.599998,36.220001,36.580002,28.836109,2246600
2015-05-15,36.720001,37.000000,36.700001,36.990002,29.159313,1149200
2015-05-18,36.869999,37.290001,36.830002,37.220001,29.340626,1835800
2015-05-19,37.169998,37.650002,37.110001,37.599998,29.640181,1703600
2015-05-20,37.730000,37.730000,37.220001,37.230000,29.348499,1339000
2015-05-21,37.250000,37.290001,36.520000,36.730000,28.954355,1021300
2015-05-22,36.639999,36.810001,36.500000,36.639999,28.883408,776600
2015-05-26,36.650002,36.730000,36.310001,36.500000,28.773045,1342400
2015-05-27,36.520000,37.000000,36.450001,36.910000,29.096247,1302700
2015-05-28,36.820000,37.000000,36.459999,36.750000,28.970119,1220000
2015-05-29,36.799999,36.889999,36.259998,36.470001,28.749393,3991100
2015-06-01,36.490002,37.020000,36.459999,36.830002,29.033184,1058600
2015-06-02,35.700001,35.980000,34.540001,34.680000,27.338333,4355100
2015-06-03,34.560001,34.560001,33.959999,34.279999,27.023012,2236100
2015-06-04,34.060001,34.310001,32.770000,32.889999,25.927273,2790500
2015-06-05,32.959999,32.959999,32.320000,32.650002,25.738079,2404200
2015-06-08,32.189999,32.639999,32.009998,32.299999,25.462173,2074500
2015-06-09,32.360001,32.360001,31.760000,31.950001,25.186266,2406700
2015-06-10,31.740000,31.969999,31.379999,31.850000,25.486343,1806900
2015-06-11,32.009998,32.060001,31.639999,31.860001,25.494347,1389800
2015-06-12,31.770000,32.250000,31.650000,32.020000,25.622375,2633500
2015-06-15,31.830000,31.950001,31.440001,31.879999,25.510345,2070800
2015-06-16,31.900000,31.959999,31.559999,31.700001,25.366314,1436800
2015-06-17,31.790001,32.160000,31.620001,32.029999,25.630379,1323900
2015-06-18,32.110001,32.889999,32.029999,32.709999,26.174517,2580600
2015-06-19,32.689999,32.730000,32.380001,32.500000,26.006472,1759700
2015-06-22,32.610001,32.910000,32.480000,32.779999,26.230524,2534000
2015-06-23,32.880001,32.880001,32.500000,32.570000,26.062487,1735700
2015-06-24,32.580002,32.590000,31.600000,31.650000,25.326302,1781000
2015-06-25,31.690001,31.820000,31.450001,31.450001,25.166264,1109600
2015-06-26,31.520000,32.209999,31.469999,31.860001,25.494347,3569300
2015-06-29,31.680000,32.119999,31.000000,31.090000,24.878197,2319500
2015-06-30,31.400000,31.629999,30.950001,31.000000,24.806175,2101100
2015-07-01,30.950001,31.600000,30.889999,31.480000,25.190269,2319300
2015-07-02,31.670000,32.250000,31.129999,31.549999,25.246284,1798400
2015-07-06,31.320000,31.760000,31.170000,31.230000,24.990217,1752900
2015-07-07,31.350000,31.650000,30.709999,30.959999,24.774166,2210200
2015-07-08,30.620001,30.940001,30.430000,30.540001,24.438084,1227900
2015-07-09,30.889999,31.190001,30.650000,30.670000,24.542107,995400
2015-07-10,30.969999,31.180000,30.870001,30.920000,24.742159,778300
2015-07-13,31.080000,31.379999,30.930000,31.150000,24.926205,712300
2015-07-14,31.250000,31.629999,31.059999,31.510000,25.214273,1505300
2015-07-15,31.410000,31.620001,31.280001,31.410000,25.134256,2355800
2015-07-16,31.620001,31.799999,31.450001,31.770000,25.422325,909900
2015-07-17,31.750000,31.840000,31.530001,31.730000,25.390320,964900
2015-07-20,31.740000,31.790001,31.360001,31.400000,25.126253,885700
2015-07-21,31.430000,31.709999,31.299999,31.360001,25.094246,1538300
2015-07-22,31.330000,31.700001,31.230000,31.580000,25.270288,1037800
2015-07-23,31.510000,31.580000,31.120001,31.200001,24.966215,1229200
2015-07-24,31.150000,31.230000,31.000000,31.120001,24.902197,1387400
2015-07-27,31.080000,31.230000,30.639999,30.760000,24.614126,1801600
2015-07-28,30.860001,30.969999,30.670000,30.900000,24.726154,975100
2015-07-29,31.000000,31.010000,30.290001,30.660000,24.534105,2259600
2015-07-30,29.209999,29.950001,28.340000,29.910000,23.933956,2305700
2015-07-31,30.090000,30.430000,29.900000,30.049999,24.045982,1266400
2015-08-03,30.090000,30.430000,30.030001,30.230000,24.190022,1052900
2015-08-04,30.160000,30.430000,29.900000,29.969999,23.981968,889000
2015-08-05,30.000000,30.219999,29.719999,29.809999,23.853937,858000
2015-08-06,29.870001,29.870001,28.990000,29.270000,23.421831,1285500
2015-08-07,29.230000,29.350000,28.950001,29.270000,23.421831,803500
2015-08-10,29.510000,29.540001,28.920000,29.070000,23.261789,1221600
2015-08-11,28.930000,29.100000,28.719999,28.910000,23.133757,1895700
2015-08-12,28.760000,29.840000,28.680000,29.750000,23.805925,3183200
2015-08-13,29.709999,29.940001,29.480000,29.520000,23.621878,1134000
2015-08-14,29.530001,30.290001,29.280001,30.190001,24.158012,1261200
2015-08-17,30.110001,30.299999,29.879999,30.290001,24.238031,881000
2015-08-18,30.270000,30.410000,30.090000,30.219999,24.182016,1397200
2015-08-19,30.059999,30.180000,29.600000,30.150000,24.125999,1323200
2015-08-20,29.850000,30.620001,29.709999,30.240000,24.198021,2062900
2015-08-21,30.150000,30.240000,29.180000,29.240000,23.397823,1610700
2015-08-24,28.879999,29.059999,27.370001,27.620001,22.101501,1996400
2015-08-25,28.520000,29.830000,26.490000,26.520000,21.221281,1962900
2015-08-26,27.389999,28.469999,26.790001,27.410000,21.933455,3146000
2015-08-27,27.750000,28.350000,27.610001,28.209999,22.573614,1742000
2015-08-28,28.180000,28.559999,27.950001,28.540001,22.837683,1803000
2015-08-31,28.420000,28.629999,28.150000,28.340000,22.677643,2627600
2015-09-01,27.719999,28.110001,27.389999,27.629999,22.109501,2095900
2015-09-02,27.879999,28.129999,27.590000,28.120001,22.501600,1144100
2015-09-03,28.170000,28.700001,28.120001,28.440001,22.757666,1611600
2015-09-04,27.940001,28.219999,27.709999,28.209999,22.573614,2420400
2015-09-08,28.780001,28.879999,28.270000,28.459999,22.773666,1676000
2015-09-09,28.200001,28.370001,27.730000,28.010000,22.794014,1762600
2015-09-10,28.049999,28.270000,27.820000,28.040001,22.818428,1482300
2015-09-11,27.930000,28.400000,27.860001,28.379999,23.095108,854900
2015-09-14,28.469999,28.620001,28.049999,28.540001,23.225317,1045700
2015-09-15,28.559999,28.959999,28.530001,28.889999,23.510141,969700
2015-09-16,28.830000,29.290001,28.780001,29.190001,23.754269,720500
2015-09-17,29.209999,30.010000,29.150000,29.480000,23.990269,929400
2015-09-18,29.030001,30.040001,29.030001,30.000000,24.413437,3965800
2015-09-21,30.110001,30.309999,29.709999,29.870001,24.307646,2762700
2015-09-22,29.420000,29.670000,29.330000,29.490000,23.998407,1292100
2015-09-23,29.590000,29.850000,29.420000,29.809999,24.258818,979000
2015-09-24,29.709999,30.450001,29.660000,30.309999,24.665710,1902300
2015-09-25,30.459999,30.820000,30.209999,30.549999,24.861013,1416200
2015-09-28,30.260000,30.469999,29.930000,30.170000,24.551781,1424600
2015-09-29,30.200001,30.400000,29.940001,30.360001,24.706402,1514500
2015-09-30,30.690001,31.070000,30.490000,31.020000,25.243494,1279700
2015-10-01,31.070000,31.170000,30.719999,31.160000,25.357420,1571500
2015-10-02,30.820000,31.160000,30.650000,31.160000,25.357420,1893500
2015-10-05,31.330000,31.709999,31.240000,31.709999,25.805002,1411200
2015-10-06,31.709999,31.920000,31.500000,31.750000,25.837551,1007800
2015-10-07,31.820000,32.130001,31.540001,31.830000,25.902657,1686800
2015-10-08,31.760000,32.349998,31.549999,32.299999,26.285133,1361000
2015-10-09,32.070000,32.259998,31.000000,31.280001,25.455076,2598400
2015-10-12,31.309999,31.790001,31.219999,31.780001,25.861969,1440900
2015-10-13,31.750000,31.940001,31.610001,31.680000,25.780592,1164500
2015-10-14,31.709999,31.950001,31.250000,31.389999,25.544594,1628100
2015-10-15,31.459999,31.559999,30.940001,31.250000,25.430662,1561900
2015-10-16,31.320000,31.719999,31.309999,31.600000,25.715487,2109600
2015-10-19,31.549999,31.730000,31.420000,31.680000,25.780592,1413600
2015-10-20,31.709999,31.959999,31.299999,31.410000,25.560871,2241100
2015-10-21,31.500000,31.590000,31.200001,31.340000,25.503902,1810700
2015-10-22,31.490000,31.690001,31.139999,31.280001,25.455076,4311300
2015-10-23,31.340000,31.570000,30.760000,31.059999,25.276047,3639900
2015-10-26,31.100000,31.330000,30.889999,31.160000,25.357420,4202900
2015-10-27,31.090000,31.120001,30.240000,30.250000,24.616886,1891400
2015-10-28,30.350000,30.870001,30.049999,30.620001,24.917986,1989400
2015-10-29,30.430000,30.809999,30.030001,30.299999,24.657576,2746400
2015-10-30,30.400000,30.950001,29.900000,30.639999,24.934254,1935500
2015-11-02,30.660000,31.969999,30.500000,31.809999,25.886383,1786400
2015-11-03,31.690001,32.240002,31.540001,32.080002,26.106102,1365600
2015-11-04,32.099998,32.180000,31.350000,31.410000,25.560871,1170900
2015-11-05,31.410000,31.580000,31.080000,31.440001,25.585285,1079900
2015-11-06,31.240000,31.459999,30.160000,30.290001,24.649433,1994900
2015-11-09,30.219999,30.350000,29.520000,29.959999,24.380886,1463700
2015-11-10,29.900000,30.059999,29.330000,29.590000,24.079786,938000
2015-11-11,29.700001,29.799999,29.370001,29.500000,24.006542,800100
2015-11-12,29.430000,29.490000,28.990000,29.120001,23.697309,1292600
2015-11-13,29.129999,29.330000,28.580000,28.610001,23.282280,881500
2015-11-16,28.580000,28.860001,28.430000,28.799999,23.436899,889900
2015-11-17,28.760000,28.760000,28.250000,28.450001,23.152075,2378900
2015-11-18,28.639999,28.920000,28.500000,28.889999,23.510141,1135800
2015-11-19,28.990000,29.170000,28.780001,28.860001,23.485727,1190900
2015-11-20,28.920000,29.200001,28.690001,28.930000,23.542690,1522200
2015-11-23,28.870001,29.190001,28.790001,28.940001,23.550829,771300
2015-11-24,28.809999,28.950001,28.430000,28.700001,23.355522,978100
2015-11-25,28.850000,28.940001,28.350000,28.410000,23.119528,1238200
2015-11-27,27.930000,28.350000,27.879999,28.059999,23.231293,961100
2015-11-30,28.129999,28.260000,27.730000,27.780001,22.999475,2203600
2015-12-01,27.969999,28.160000,27.790001,28.040001,23.214735,1499800
2015-12-02,28.000000,28.150000,27.459999,27.490000,22.759380,1370600
2015-12-03,27.500000,28.250000,27.240000,27.370001,22.660034,1608000
2015-12-04,27.430000,27.930000,27.330000,27.600000,22.850452,2263600
2015-12-07,27.540001,27.670000,27.129999,27.299999,22.602077,1029500
2015-12-08,27.280001,27.290001,26.870001,26.980000,22.337145,1017800
2015-12-09,26.870001,27.379999,26.780001,27.070000,22.411657,1069000
2015-12-10,27.049999,27.500000,26.639999,26.840000,22.221237,1293800
2015-12-11,26.580000,26.840000,26.480000,26.750000,22.146725,1365500
2015-12-14,26.730000,26.900000,25.990000,26.129999,21.633413,1235200
2015-12-15,26.340000,26.830000,26.230000,26.719999,22.121889,1311800
2015-12-16,26.820000,27.559999,26.780001,27.500000,22.767660,1913100
2015-12-17,27.490000,27.670000,27.100000,27.160000,22.486170,1197500
2015-12-18,27.090000,27.139999,26.770000,26.770000,22.163282,2537800
2015-12-21,26.969999,27.250000,26.639999,26.959999,22.320585,797300
2015-12-22,27.030001,27.330000,26.900000,27.100000,22.436497,1388600
2015-12-23,27.219999,27.680000,27.049999,27.540001,22.800777,1442400
2015-12-24,27.570000,27.709999,27.270000,27.340000,22.635193,623400
2015-12-28,27.290001,27.490000,27.160000,27.410000,22.693144,658500
2015-12-29,27.540001,28.340000,27.540001,28.260000,23.396877,1620700
2015-12-30,27.920000,28.070000,27.520000,27.580000,22.833891,829800
2015-12-31,27.530001,27.570000,26.990000,27.010000,22.361984,744400
2016-01-04,26.799999,26.879999,26.309999,26.840000,22.221237,1082400
2016-01-05,26.910000,27.370001,26.750000,27.330000,22.626915,783000
2016-01-06,27.080000,27.260000,26.930000,27.120001,22.453051,800600
2016-01-07,26.730000,26.809999,26.110001,26.219999,21.707928,824300
2016-01-08,26.379999,26.620001,25.510000,25.620001,21.211182,1659300
2016-01-11,25.709999,26.040001,25.440001,25.910000,21.451273,1159900
2016-01-12,26.070000,26.139999,25.170000,25.370001,21.004200,1076000
2016-01-13,25.410000,25.780001,25.040001,25.059999,20.747547,938000
2016-01-14,25.090000,25.389999,24.709999,25.110001,20.788944,1260300
2016-01-15,24.700001,24.990000,24.320000,24.840000,20.565405,1142300
2016-01-19,25.110001,25.150000,24.540001,24.830000,20.557129,1003000
2016-01-20,24.570000,24.840000,23.639999,24.559999,20.333588,1475300
2016-01-21,24.670000,25.340000,24.389999,24.870001,20.590246,1183400
2016-01-22,25.170000,25.700001,25.150000,25.510000,21.120108,1123400
2016-01-25,25.480000,25.490000,25.160000,25.270000,20.921412,1373200
2016-01-26,25.459999,25.820000,25.350000,25.809999,21.368483,1949100
2016-01-27,25.709999,26.209999,25.600000,25.830000,21.385040,1192100
2016-01-28,26.129999,26.379999,25.870001,26.100000,21.608576,903100
2016-01-29,26.400000,27.650000,26.209999,27.540001,22.800777,3934500
2016-02-01,27.240000,27.410000,26.920000,27.080000,22.419935,1458600
2016-02-02,26.900000,26.990000,26.350000,26.620001,22.039095,1161800
2016-02-03,26.809999,27.160000,26.290001,27.100000,22.436497,1530800
2016-02-04,27.129999,27.549999,26.910000,27.350000,22.643471,1644800
2016-02-05,27.020000,27.150000,26.719999,27.000000,22.353703,1514700
2016-02-08,26.760000,26.809999,26.080000,26.670000,22.080488,3336600
2016-02-09,26.410000,26.760000,26.270000,26.559999,21.989420,3524100
2016-02-10,26.590000,27.000000,26.450001,26.730000,22.130167,1488300
2016-02-11,26.240000,26.750000,26.160000,26.610001,22.030819,1520500
2016-02-12,26.790001,27.430000,26.730000,27.400000,22.684868,1066600
2016-02-16,27.719999,28.639999,27.490000,28.629999,23.703203,1434300
2016-02-17,28.700001,29.180000,28.290001,29.059999,24.059206,1016900
2016-02-18,28.860001,29.469999,28.670000,29.270000,24.233068,1194700
2016-02-19,29.090000,29.190001,28.570000,28.950001,23.968134,966100
2016-02-22,29.260000,29.530001,28.950001,29.450001,24.382093,866400
2016-02-23,29.370001,29.639999,29.129999,29.260000,24.224791,879800
2016-02-24,29.110001,29.170000,28.799999,29.129999,24.117161,1180500
2016-02-25,29.320000,29.950001,28.790001,29.930000,24.779493,1151000
2016-02-26,29.850000,30.000000,29.430000,29.559999,24.473164,907100
2016-02-29,29.600000,29.969999,29.270000,29.379999,24.324141,1372300
2016-03-01,29.520000,30.030001,29.510000,29.969999,24.812609,1311700
2016-03-02,29.889999,30.000000,29.520000,29.990000,24.829168,1238000
2016-03-03,29.500000,30.290001,29.160000,30.200001,25.414026,1529300
2016-03-04,30.190001,30.559999,29.860001,29.990000,25.237307,1014400
2016-03-07,29.770000,30.840000,29.690001,30.830000,25.944187,1362900
2016-03-08,30.700001,31.049999,30.540001,30.940001,26.036755,1572500
2016-03-09,31.040001,31.570000,30.719999,31.459999,26.474342,1849600
2016-03-10,31.500000,31.610001,30.320000,30.600000,25.750637,1703200
2016-03-11,30.930000,31.830000,30.670000,31.790001,26.752050,1381400
2016-03-14,31.770000,31.959999,31.129999,31.680000,26.659483,1003700
2016-03-15,31.440001,31.620001,31.070000,31.190001,26.247137,875400
2016-03-16,31.070000,31.590000,30.910000,31.480000,26.491177,1066500
2016-03-17,31.620001,32.680000,31.510000,32.619999,27.450514,1484300
2016-03-18,32.660000,33.169998,32.380001,32.779999,27.585159,2280900
2016-03-21,32.570000,32.599998,31.930000,32.389999,27.256964,893200
2016-03-22,32.259998,32.990002,32.180000,32.959999,27.736631,1208700
2016-03-23,32.889999,32.990002,32.639999,32.849998,27.644064,1187000
2016-03-24,32.700001,32.820000,32.380001,32.770000,27.576746,801900
2016-03-28,32.830002,33.360001,32.810001,33.090000,27.846033,769300
2016-03-29,33.000000,33.520000,32.470001,33.500000,28.191055,1114600
2016-03-30,33.590000,33.849998,33.400002,33.610001,28.283625,798200
2016-03-31,33.580002,34.150002,33.500000,33.910000,28.536085,1221100
2016-04-01,33.259998,33.549999,32.270000,32.730000,27.543081,2170800
2016-04-04,32.720001,32.799999,32.480000,32.720001,27.534670,1104900
2016-04-05,32.610001,32.810001,32.349998,32.619999,27.450514,1206000
2016-04-06,32.590000,32.590000,32.119999,32.509998,27.357950,784000
2016-04-07,32.389999,32.540001,32.209999,32.279999,27.164396,918100
2016-04-08,32.500000,32.849998,32.459999,32.680000,27.501005,1502900
2016-04-11,32.799999,33.080002,32.680000,32.799999,27.601990,1188300
2016-04-12,32.919998,33.209999,32.750000,33.160000,27.904936,1027800
2016-04-13,33.320000,33.320000,32.950001,33.200001,27.938602,1356000
2016-04-14,33.099998,33.279999,32.919998,33.270000,27.997505,1818200
2016-04-15,33.189999,33.709999,32.900002,33.570000,28.249964,1689900
2016-04-18,34.040001,35.070000,33.910000,34.750000,29.242964,2873400
2016-04-19,34.750000,35.230000,34.480000,35.009998,29.461756,3121200
2016-04-20,35.099998,35.480000,35.020000,35.049999,29.495420,3443700
2016-04-21,35.099998,35.250000,34.509998,35.209999,29.630062,10341300
2016-04-22,35.169998,35.880001,35.099998,35.570000,29.933014,3870600
2016-04-25,35.439999,35.520000,35.250000,35.500000,29.874104,1871500
2016-04-26,35.680000,36.000000,35.520000,35.970001,30.269625,2292900
2016-04-27,35.970001,36.279999,35.759998,36.020000,30.311699,2289600
2016-04-28,35.849998,36.619999,35.840000,36.240002,30.496834,2936700
2016-04-29,36.310001,36.549999,36.150002,36.529999,30.740875,3531200
2016-05-02,37.360001,37.610001,36.500000,36.599998,30.799782,12658100
2016-05-03,36.520000,36.560001,36.119999,36.500000,30.715631,11558600
2016-05-04,36.360001,37.290001,36.360001,37.099998,31.220543,3543400
2016-05-05,37.270000,37.380001,36.950001,37.270000,31.363602,1444700
2016-05-06,37.189999,38.080002,37.119999,38.000000,31.977915,2093000
2016-05-09,37.930000,38.639999,37.930000,38.150002,32.104149,2755900
2016-05-10,38.150002,38.250000,37.689999,38.090000,32.053650,2866500
2016-05-11,38.049999,38.049999,37.299999,37.490002,31.548742,2606600
2016-05-12,37.500000,38.209999,37.500000,38.080002,32.045238,1696500
2016-05-13,38.020000,38.119999,37.580002,37.889999,31.885345,1296500
2016-05-16,37.950001,38.230000,37.810001,38.049999,32.019989,1866800
2016-05-17,37.980000,38.150002,37.450001,37.700001,31.725456,1847900
2016-05-18,37.560001,37.580002,36.259998,36.599998,30.799782,2654500
2016-05-19,36.320000,36.500000,35.759998,36.330002,30.572567,2543000
2016-05-20,36.540001,36.669998,36.029999,36.189999,30.454756,1968700
2016-05-23,36.160000,36.200001,35.709999,36.000000,30.294867,1704300
2016-05-24,36.220001,36.730000,36.099998,36.619999,30.816610,1859100
2016-05-25,36.790001,36.880001,36.410000,36.549999,30.757710,1198800
2016-05-26,36.650002,37.000000,36.650002,36.820000,30.984915,1576700
2016-05-27,36.820000,37.310001,36.540001,36.799999,30.968082,3479900
2016-05-31,36.799999,36.889999,36.349998,36.740002,30.917599,5351900
2016-06-01,36.549999,36.840000,36.459999,36.650002,30.841856,2354800
2016-06-02,36.119999,36.650002,36.099998,36.619999,31.229885,2018400
2016-06-03,36.810001,37.080002,36.430000,36.709999,31.306643,2229400
2016-06-06,36.779999,36.900002,36.400002,36.430000,31.067850,2424200
2016-06-07,36.660000,36.849998,36.599998,36.700001,31.298107,2020100
2016-06-08,36.689999,37.090000,36.630001,37.029999,31.579538,2123000
2016-06-09,36.980000,37.150002,36.669998,37.110001,31.647764,1563800
2016-06-10,36.880001,37.270000,36.720001,37.189999,31.715986,2448300
2016-06-13,37.220001,38.139999,37.150002,37.939999,32.355595,3079000
2016-06-14,37.790001,38.230000,37.580002,38.040001,32.440872,2581000
2016-06-15,38.060001,38.599998,37.930000,38.560001,32.884338,2233600
2016-06-16,38.360001,38.470001,38.040001,38.349998,32.705250,1562800
2016-06-17,38.250000,38.410000,37.910000,38.250000,32.619965,1810600
2016-06-20,38.250000,38.490002,38.060001,38.110001,32.500576,1232900
2016-06-21,38.259998,38.400002,38.049999,38.230000,32.602905,1070900
2016-06-22,38.200001,38.410000,38.169998,38.270000,32.637024,990000
2016-06-23,38.549999,38.740002,38.450001,38.599998,32.918453,874000
2016-06-24,37.360001,37.939999,37.360001,37.730000,32.176502,4617100
2016-06-27,37.599998,38.049999,37.279999,37.980000,32.389702,1735000
2016-06-28,38.240002,38.720001,38.180000,38.570000,32.892864,1862000
2016-06-29,38.759998,39.610001,38.759998,39.549999,33.728615,1933300
2016-06-30,39.549999,39.840000,39.340000,39.830002,33.967411,1802300
2016-07-01,39.919998,40.000000,39.720001,39.939999,34.061214,1795900
2016-07-05,39.910000,40.560001,39.910000,40.439999,34.487614,1821600
2016-07-06,40.320000,40.610001,39.689999,40.000000,34.112389,2164300
2016-07-07,40.020000,40.070000,39.230000,39.279999,33.498356,1540600
2016-07-08,39.599998,40.090000,39.250000,39.849998,33.984463,3934100
2016-07-11,40.000000,40.330002,39.860001,40.310001,34.376755,1091400
2016-07-12,40.500000,41.040001,40.310001,40.959999,34.931072,1474200
2016-07-13,41.080002,41.180000,40.369999,40.520000,34.555843,1246800
2016-07-14,40.770000,41.060001,40.209999,40.259998,34.334106,1123800
2016-07-15,40.220001,40.290001,39.549999,39.840000,33.975933,1887900
2016-07-18,39.919998,39.939999,39.669998,39.709999,33.865067,737400
2016-07-19,39.680000,40.090000,39.529999,39.990002,34.103855,2199700
2016-07-20,40.029999,40.189999,39.959999,40.189999,34.274422,903500
2016-07-21,40.090000,40.279999,39.990002,40.270000,34.342644,579000
2016-07-22,40.330002,41.180000,40.250000,41.060001,35.016361,1135300
2016-07-25,41.009998,41.139999,40.730000,41.110001,35.059006,1288700
2016-07-26,41.130001,41.290001,40.910000,41.250000,35.178394,1355500
2016-07-27,41.130001,41.240002,40.680000,41.000000,34.965191,1087300
2016-07-28,40.869999,41.299999,40.509998,41.240002,35.169865,974400
2016-07-29,41.150002,41.439999,40.990002,41.209999,35.144283,3015900
2016-08-01,41.230000,41.500000,40.919998,41.020000,34.982243,1267600
2016-08-02,40.889999,41.230000,40.259998,40.480000,34.521725,1097900
2016-08-03,40.500000,40.540001,39.930000,40.240002,34.317059,1995700
2016-08-04,40.209999,40.330002,37.759998,37.950001,32.364124,3355700
2016-08-05,38.070000,38.160000,37.130001,37.779999,32.219143,3741800
2016-08-08,37.790001,37.790001,36.650002,36.790001,31.374863,2595800
2016-08-09,36.840000,36.849998,36.380001,36.770000,31.357811,2020800
2016-08-10,36.860001,37.240002,36.540001,36.700001,31.298107,2016900
2016-08-11,36.770000,37.080002,36.480000,37.040001,31.588070,2335000
2016-08-12,37.040001,37.580002,37.040001,37.160000,31.690407,1280900
2016-08-15,37.160000,37.389999,37.040001,37.090000,31.630705,1242700
2016-08-16,37.060001,37.130001,36.820000,36.869999,31.443089,1124600
2016-08-17,37.029999,37.169998,36.570000,36.959999,31.519836,1485500
2016-08-18,36.869999,37.439999,36.869999,37.430000,31.920668,1346800
2016-08-19,37.459999,37.709999,37.410000,37.669998,32.125336,1897400
2016-08-22,37.689999,37.959999,37.270000,37.939999,32.355595,1289100
2016-08-23,38.070000,38.230000,37.919998,38.110001,32.500576,1313800
2016-08-24,38.020000,38.080002,37.720001,38.000000,32.406761,1270300
2016-08-25,38.020000,38.509998,38.020000,38.389999,32.739361,1490900
2016-08-26,38.430000,38.959999,37.990002,38.250000,32.619965,2749400
2016-08-29,38.330002,38.630001,38.259998,38.459999,32.799057,1121600
2016-08-30,38.450001,38.520000,38.279999,38.400002,32.747890,1422200
2016-08-31,38.330002,38.520000,38.049999,38.410000,32.756424,2909200
2016-09-01,38.480000,38.709999,38.299999,38.549999,32.875805,2144400
2016-09-02,38.700001,39.459999,38.590000,38.790001,33.080490,1247200
2016-09-06,38.889999,39.599998,38.860001,39.580002,33.754204,1587200
2016-09-07,39.590000,39.750000,39.310001,39.619999,33.788311,1415100
2016-09-08,39.020000,39.040001,38.209999,38.279999,33.050121,1762700
2016-09-09,37.880001,37.889999,36.410000,36.410000,31.435606,2250200
2016-09-12,36.320000,36.970001,36.250000,36.770000,31.746420,2048200
2016-09-13,36.560001,36.560001,35.950001,36.009998,31.090256,1948000
2016-09-14,36.090000,36.369999,35.520000,35.630001,30.762175,1918300
2016-09-15,35.560001,36.200001,35.419998,36.049999,31.124792,2183100
2016-09-16,35.779999,36.090000,35.650002,35.820000,30.926216,5534800
2016-09-19,36.029999,36.520000,35.919998,36.490002,31.504681,1178800
2016-09-20,36.689999,36.939999,36.590000,36.599998,31.599649,1387100
2016-09-21,36.680000,36.980000,36.049999,36.919998,31.875927,1191600
2016-09-22,37.189999,37.590000,37.189999,37.419998,32.307621,1227000
2016-09-23,37.389999,37.820000,37.099998,37.650002,32.506199,989700
2016-09-26,37.599998,38.040001,37.400002,37.860001,32.687504,1058300
2016-09-27,37.900002,38.160000,37.709999,37.959999,32.773842,1200900
2016-09-28,38.070000,38.470001,37.779999,38.439999,33.188267,1390900
2016-09-29,38.230000,38.230000,37.540001,37.750000,32.592533,1148700
2016-09-30,37.880001,38.009998,37.520000,37.529999,32.402592,1322200
2016-10-03,37.509998,37.509998,36.480000,36.520000,31.530582,1339600
2016-10-04,36.480000,36.500000,35.130001,35.389999,30.554966,1822200
2016-10-05,35.520000,35.750000,34.259998,34.270000,29.587980,2230200
2016-10-06,34.070000,34.209999,33.580002,33.869999,29.242630,2328500
2016-10-07,34.040001,34.470001,33.369999,33.570000,28.983610,1852100
2016-10-10,33.639999,33.950001,33.560001,33.910000,29.277163,1371700
2016-10-11,33.900002,34.080002,33.630001,33.689999,29.087219,1817500
2016-10-12,33.740002,34.639999,33.590000,34.610001,29.881525,2147100
2016-10-13,34.520000,35.369999,34.340000,35.220001,30.408192,1939000
2016-10-14,35.220001,35.290001,34.380001,34.389999,29.691586,1877700
2016-10-17,34.410000,34.470001,34.099998,34.119999,29.458475,1449100
2016-10-18,34.419998,34.419998,33.980000,34.150002,29.484377,1442800
2016-10-19,34.250000,34.410000,33.669998,34.250000,29.570713,2416800
2016-10-20,34.279999,34.340000,33.779999,34.049999,29.398037,755100
2016-10-21,33.790001,34.169998,33.700001,33.970001,29.328968,821400
2016-10-24,34.080002,34.310001,33.849998,34.230000,29.553444,1320100
2016-10-25,34.209999,34.380001,34.049999,34.250000,29.570713,668800
2016-10-26,34.160000,34.160000,33.740002,34.009998,29.363499,742000
2016-10-27,33.980000,33.990002,32.549999,32.759998,28.284277,1918900
2016-10-28,32.830002,33.330002,32.720001,32.830002,28.344719,1063100
2016-10-31,33.000000,33.910000,32.849998,33.730000,29.121756,1655800
2016-11-01,33.290001,34.650002,32.880001,33.169998,28.638264,2377800
2016-11-02,33.169998,33.250000,32.070000,32.110001,27.723083,1892500
2016-11-03,32.110001,32.259998,31.570000,32.099998,27.714445,1781900
2016-11-04,32.200001,32.610001,32.009998,32.439999,28.007994,1247900
2016-11-07,32.869999,33.320000,32.750000,33.290001,28.741867,1223100
2016-11-08,33.360001,33.869999,33.209999,33.689999,29.087219,1273800
2016-11-09,32.820000,33.080002,32.230000,32.779999,28.301546,2302600
2016-11-10,32.750000,32.869999,31.400000,31.459999,27.161884,2543300
2016-11-11,31.469999,31.860001,31.230000,31.540001,27.230957,2258700
2016-11-14,31.530001,31.700001,30.750000,31.670000,27.343195,2351500
2016-11-15,31.870001,32.369999,31.440001,31.820000,27.472700,1800100
