Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,18.820000,18.950001,18.690001,18.889999,12.636763,4600000
2011-04-27,18.980000,19.020000,18.870001,18.990000,12.703665,5027300
2011-04-28,18.980000,19.530001,18.889999,19.450001,13.011388,3709300
2011-04-29,19.480000,19.670000,19.150000,19.540001,13.071595,3154500
2011-05-02,19.709999,19.799999,19.500000,19.660000,13.151868,3044200
2011-05-03,19.639999,19.799999,19.120001,19.389999,12.971251,3443700
2011-05-04,19.410000,19.629999,19.260000,19.400000,12.977937,3671400
2011-05-05,18.500000,19.480000,18.500000,19.340000,12.937800,5329900
2011-05-06,19.500000,19.520000,19.000000,19.070000,12.757183,2987000
2011-05-09,19.110001,19.299999,19.020000,19.270000,12.890976,2666700
2011-05-10,19.290001,19.690001,19.290001,19.639999,13.138491,2721800
2011-05-11,19.379999,19.459999,19.110001,19.240000,12.870906,3852300
2011-05-12,19.200001,19.299999,18.900000,19.139999,12.804007,6000000
2011-05-13,19.180000,19.250000,18.920000,18.980000,12.696974,3414900
2011-05-16,18.950001,19.260000,18.889999,19.139999,12.804007,2835400
2011-05-17,19.090000,19.219999,18.959999,19.080000,12.763871,3332900
2011-05-18,19.150000,19.330000,19.000000,19.320000,12.924419,2901800
2011-05-19,19.440001,19.500000,19.209999,19.410000,12.984627,2247700
2011-05-20,19.400000,19.400000,18.940001,18.980000,12.696974,3096200
2011-05-23,18.690001,18.959999,18.690001,18.830000,12.596629,2587500
2011-05-24,18.910000,18.969999,18.750000,18.840000,12.603318,2355700
2011-05-25,18.790001,19.020000,18.610001,18.910000,12.650146,2577500
2011-05-26,18.879999,19.110001,18.750000,19.090000,12.770560,2807700
2011-05-27,19.190001,19.209999,19.040001,19.160000,12.817390,1790100
2011-05-31,19.129999,19.549999,19.070000,19.510000,13.051525,5677100
2011-06-01,19.450001,19.469999,18.600000,18.660000,12.482903,5314400
2011-06-02,18.660000,18.820000,18.379999,18.430000,12.329040,4526600
2011-06-03,18.170000,18.770000,18.170000,18.680000,12.496281,3773000
2011-06-06,18.680000,18.730000,18.090000,18.100000,12.108283,5237000
2011-06-07,18.219999,18.600000,18.180000,18.340000,12.268836,4408400
2011-06-08,18.299999,18.469999,18.049999,18.110001,12.114973,5478700
2011-06-09,18.190001,18.190001,17.670000,17.670000,11.820627,6028100
2011-06-10,17.660000,17.719999,17.190001,17.230000,11.526284,7069800
2011-06-13,17.270000,17.450001,17.160000,17.190001,11.499524,6919300
2011-06-14,17.420000,17.459999,17.330000,17.389999,11.633314,7174900
2011-06-15,17.260000,17.309999,17.010000,17.160000,11.479454,8778500
2011-06-16,17.240000,17.480000,17.160000,17.420000,11.653387,6353600
2011-06-17,17.590000,17.740000,17.379999,17.730000,11.860765,5306500
2011-06-20,17.650000,18.170000,17.650000,18.020000,12.054766,5684700
2011-06-21,18.150000,18.200001,17.930000,18.160000,12.148419,4900500
2011-06-22,18.090000,18.450001,18.030001,18.270000,12.222009,4803000
2011-06-23,17.860001,18.190001,17.730000,18.040001,12.068149,7113900
2011-06-24,18.040001,18.209999,17.889999,18.080000,12.094902,3964000
2011-06-27,18.139999,18.350000,18.070000,18.260000,12.215318,3059500
2011-06-28,18.320000,18.440001,18.139999,18.440001,12.335733,3117400
2011-06-29,18.540001,18.680000,18.360001,18.660000,12.482903,3227300
2011-06-30,18.750000,18.820000,18.540001,18.639999,12.469526,3872200
2011-07-01,18.459999,18.770000,18.379999,18.730000,12.651908,3666000
2011-07-05,18.740000,18.990000,18.680000,18.969999,12.814022,3836600
2011-07-06,18.930000,19.110001,18.809999,19.080000,12.888329,4276500
2011-07-07,19.209999,19.450001,19.180000,19.370001,13.084222,3674400
2011-07-08,19.110001,19.530001,19.110001,19.500000,13.172031,5804700
2011-07-11,19.200001,19.340000,19.080000,19.150000,12.935616,3597500
2011-07-12,19.059999,19.600000,19.059999,19.340000,13.063955,5550800
2011-07-13,19.400000,19.469999,19.180000,19.200001,12.969390,5966300
2011-07-14,19.299999,19.299999,18.969999,19.080000,12.888329,5311700
2011-07-15,19.190001,19.379999,19.030001,19.350000,13.070712,3864000
2011-07-18,19.299999,19.360001,19.080000,19.190001,12.962632,3664400
2011-07-19,19.340000,19.760000,19.320000,19.719999,13.320646,3079900
2011-07-20,19.750000,19.920000,19.660000,19.820000,13.388192,3400000
2011-07-21,19.990000,20.260000,19.940001,20.090000,13.570571,5150100
2011-07-22,20.139999,20.309999,20.049999,20.299999,13.712427,3420900
2011-07-25,20.110001,20.260000,19.940001,20.040001,13.536798,4048100
2011-07-26,20.100000,20.150000,19.900000,19.990000,13.503024,3247700
2011-07-27,19.940001,19.940001,19.250000,19.250000,13.003165,5642400
2011-07-28,19.280001,19.420000,19.020000,19.090000,12.895086,4524700
2011-07-29,18.930000,19.180000,18.670000,19.030001,12.854554,5393700
2011-08-01,19.230000,19.320000,18.590000,18.719999,12.645150,4022500
2011-08-02,18.549999,18.670000,18.030001,18.040001,12.185822,3775900
2011-08-03,18.040001,18.100000,17.400000,17.850000,12.057479,6504900
2011-08-04,17.600000,17.660000,16.549999,16.590000,11.206361,7239000
2011-08-05,16.850000,16.850000,15.780000,16.090000,10.868614,10118500
2011-08-08,15.850000,15.990000,14.600000,14.640000,9.889159,11533400
2011-08-09,15.000000,16.309999,14.900000,16.290001,11.003714,10884800
2011-08-10,15.810000,16.760000,15.700000,15.870000,10.720009,11485000
2011-08-11,16.160000,17.459999,15.960000,17.090000,11.544102,8269900
2011-08-12,17.309999,17.530001,16.750000,16.860001,11.388742,4303900
2011-08-15,17.030001,17.719999,16.940001,17.719999,11.969666,4456300
2011-08-16,17.450001,17.650000,17.190001,17.299999,11.685958,4113800
2011-08-17,17.459999,17.639999,17.000000,17.270000,11.665697,3477700
2011-08-18,16.680000,16.820000,16.120001,16.340000,11.037488,7184700
2011-08-19,16.100000,16.570000,16.010000,16.200001,10.942922,6883800
2011-08-22,16.570000,16.670000,16.100000,16.260000,10.983451,4259700
2011-08-23,16.400000,16.530001,16.200001,16.459999,11.118546,6924500
2011-08-24,16.410000,16.740000,16.200001,16.700001,11.280666,7095000
2011-08-25,16.870001,17.129999,16.250000,16.600000,11.213114,5442800
2011-08-26,16.430000,16.860001,16.090000,16.629999,11.233380,7965300
2011-08-29,16.959999,17.250000,16.860001,17.250000,11.652183,2693300
2011-08-30,17.150000,17.420000,16.879999,17.299999,11.685958,3270300
2011-08-31,17.500000,17.780001,17.190001,17.700001,11.956157,5134100
2011-09-01,17.760000,17.860001,17.240000,17.299999,11.685958,3578200
2011-09-02,16.850000,17.230000,16.610001,16.629999,11.233380,4642900
2011-09-06,16.049999,16.610001,16.010000,16.309999,11.017220,4104200
2011-09-07,16.570000,17.129999,16.379999,17.129999,11.571122,3975900
2011-09-08,17.070000,17.230000,16.770000,16.879999,11.402254,3042800
2011-09-09,16.620001,16.750000,15.980000,16.190001,10.936165,5040500
2011-09-12,15.900000,16.270000,15.830000,16.260000,10.983451,3496200
2011-09-13,16.309999,16.480000,16.100000,16.320000,11.023975,2853300
2011-09-14,16.450001,16.570000,16.020000,16.420000,11.091528,3734900
2011-09-15,16.639999,16.750000,16.440001,16.750000,11.314442,3690100
2011-09-16,16.770000,16.950001,16.379999,16.930000,11.436028,4509700
2011-09-19,16.549999,16.780001,16.430000,16.590000,11.206361,3406700
2011-09-20,16.680000,16.860001,16.510000,16.600000,11.213114,2928100
2011-09-21,16.600000,16.600000,15.400000,15.410000,10.409285,4547600
2011-09-22,14.940000,15.310000,14.540000,14.830000,10.017500,6243500
2011-09-23,14.790000,15.250000,14.680000,15.220000,10.280942,4058500
2011-09-26,15.270000,15.650000,15.070000,15.620000,10.551137,4754200
2011-09-27,16.200001,16.250000,15.710000,15.820000,10.686236,4023000
2011-09-28,15.920000,16.030001,15.320000,15.370000,10.382265,4324800
2011-09-29,15.690000,15.790000,15.410000,15.660000,10.578155,5162800
2011-09-30,15.400000,15.650000,15.000000,15.030000,10.152596,4436300
2011-10-03,14.650000,14.910000,14.090000,14.110000,9.646677,4833600
2011-10-04,14.270000,14.810000,13.550000,14.800000,10.118416,8690300
2011-10-05,14.850000,14.890000,13.910000,14.630000,10.002191,4496400
2011-10-06,14.620000,15.140000,14.410000,15.050000,10.289334,4828500
2011-10-07,15.140000,15.140000,14.420000,14.580000,9.968007,5037800
2011-10-10,14.960000,15.100000,14.780000,15.080000,10.309844,4694200
2011-10-11,14.910000,15.040000,14.580000,14.660000,10.022698,3904100
2011-10-12,14.900000,15.400000,14.750000,15.090000,10.316679,3806700
2011-10-13,14.920000,15.230000,14.510000,15.060000,10.296171,3695100
2011-10-14,15.300000,15.530000,15.070000,15.490000,10.590150,3740500
2011-10-17,15.390000,15.420000,14.830000,14.890000,10.179945,5352100
2011-10-18,14.910000,15.580000,14.880000,15.510000,10.603825,4598100
2011-10-19,15.530000,15.560000,14.990000,15.120000,10.337193,4537900
2011-10-20,15.220000,15.600000,14.940000,15.570000,10.644846,4800900
2011-10-21,15.810000,16.320000,15.670000,16.320000,11.157603,4668600
2011-10-24,16.330000,16.860001,16.260000,16.770000,11.465260,3968800
2011-10-25,16.690001,16.910000,16.370001,16.709999,11.424237,4940000
2011-10-26,17.040001,17.049999,16.500000,16.840000,11.513115,4500700
2011-10-27,17.610001,17.820000,17.129999,17.670000,12.080567,8771700
2011-10-28,17.780001,17.930000,17.400000,17.900000,12.237813,4234200
2011-10-31,17.620001,17.790001,17.420000,17.469999,11.943830,3913700
2011-11-01,16.850000,17.100000,16.610001,16.620001,11.362705,5719000
2011-11-02,16.889999,17.410000,16.840000,17.350000,11.861794,4815700
2011-11-03,17.459999,17.590000,16.900000,17.440001,11.923323,4476800
2011-11-04,17.200001,17.389999,16.930000,17.320000,11.841279,2789400
2011-11-07,17.290001,17.570000,17.010000,17.219999,11.772911,3232600
2011-11-08,17.400000,17.469999,16.879999,17.290001,11.820769,4182800
2011-11-09,16.870001,16.930000,16.280001,16.330000,11.164442,5025100
2011-11-10,16.580000,16.639999,16.030001,16.080000,10.993522,8258900
2011-11-11,16.350000,16.430000,16.160000,16.299999,11.143929,8058700
2011-11-14,16.170000,16.290001,15.890000,16.010000,10.945662,3871100
2011-11-15,15.930000,16.240000,15.830000,16.120001,11.020869,3786100
2011-11-16,15.960000,16.180000,15.860000,15.920000,10.884131,3768300
2011-11-17,15.880000,16.000000,15.500000,15.620000,10.679030,4511600
2011-11-18,15.750000,15.800000,15.530000,15.760000,10.774745,3224200
2011-11-21,15.500000,15.580000,15.240000,15.300000,10.460252,4265000
2011-11-22,15.310000,15.450000,15.180000,15.260000,10.432906,3198300
2011-11-23,15.130000,15.130000,14.600000,14.600000,9.981680,4048400
2011-11-25,14.630000,15.040000,14.560000,14.720000,10.063723,1284500
2011-11-28,15.230000,15.260000,14.930000,15.090000,10.316679,3473800
2011-11-29,15.170000,15.180000,14.790000,14.890000,10.179945,2960800
2011-11-30,15.500000,15.800000,15.360000,15.770000,10.781581,5711900
2011-12-01,15.720000,15.740000,15.430000,15.590000,10.658516,3201900
2011-12-02,15.730000,16.030001,15.540000,15.590000,10.658516,3904600
2011-12-05,15.860000,15.930000,15.600000,15.760000,10.774745,3028700
2011-12-06,15.760000,15.960000,15.570000,15.810000,10.808928,2937400
2011-12-07,15.760000,16.209999,15.640000,16.120001,11.020869,3294500
2011-12-08,16.010000,16.030001,15.590000,15.630000,10.685867,3198600
2011-12-09,15.690000,16.219999,15.680000,16.040001,10.966175,2763300
2011-12-12,15.800000,15.830000,15.490000,15.630000,10.685867,2566100
2011-12-13,15.740000,15.900000,15.290000,15.440000,10.555968,2458400
2011-12-14,15.360000,15.700000,15.300000,15.500000,10.596991,3100000
2011-12-15,15.730000,15.870000,15.620000,15.740000,10.761072,2178200
2011-12-16,15.840000,16.160000,15.830000,16.129999,11.027705,5304800
2011-12-19,16.250000,16.290001,15.990000,16.010000,10.945662,2794700
2011-12-20,16.299999,16.719999,16.290001,16.570000,11.328524,3727900
2011-12-21,16.600000,16.620001,16.290001,16.500000,11.280665,3432600
2011-12-22,16.620001,17.070000,16.590000,16.889999,11.547299,3865600
2011-12-23,17.040001,17.080000,16.850000,16.900000,11.554133,1643700
2011-12-27,16.840000,16.840000,16.549999,16.650000,11.383219,3554800
2011-12-28,16.650000,16.670000,16.379999,16.490000,11.273829,3040300
2011-12-29,16.590000,16.610001,16.440001,16.520000,11.294337,3448100
2011-12-30,16.379999,16.530001,16.230000,16.240000,11.232091,3380600
2012-01-03,16.690001,17.020000,16.420000,16.620001,11.494912,4141400
2012-01-04,16.559999,16.580000,16.209999,16.360001,11.315088,3015700
2012-01-05,16.309999,16.700001,16.240000,16.639999,11.508741,2280700
2012-01-06,16.629999,16.690001,16.430000,16.450001,11.377336,2986800
2012-01-09,16.580000,16.730000,16.270000,16.270000,11.252841,3224200
2012-01-10,16.450001,16.660000,16.430000,16.629999,11.501827,2809400
2012-01-11,16.580000,17.180000,16.540001,17.090000,11.819977,4441000
2012-01-12,17.410000,17.530001,16.910000,17.150000,11.861475,4318500
2012-01-13,16.980000,17.260000,16.850000,17.219999,11.909886,4247100
2012-01-17,17.420000,17.549999,17.250000,17.370001,12.013637,3546900
2012-01-18,17.400000,17.590000,17.379999,17.520000,12.117378,2361200
2012-01-19,17.600000,17.750000,17.410000,17.680000,12.228040,2759800
2012-01-20,17.680000,18.120001,17.580000,18.120001,12.532358,4653000
2012-01-23,18.100000,18.330000,17.990000,18.270000,12.636106,5264600
2012-01-24,18.150000,18.530001,18.049999,18.500000,12.795176,4715100
2012-01-25,18.410000,18.860001,18.250000,18.799999,13.002666,6085000
2012-01-26,18.930000,19.000000,18.690001,18.709999,12.940419,5402300
2012-01-27,18.559999,18.610001,18.219999,18.360001,12.698348,5379300
2012-01-30,18.160000,18.320000,18.100000,18.290001,12.649939,3745600
2012-01-31,18.350000,18.469999,18.160000,18.250000,12.622270,4127400
2012-02-01,18.379999,18.520000,18.180000,18.270000,12.636106,3880900
2012-02-02,18.330000,18.570000,18.129999,18.520000,12.809013,4110200
2012-02-03,18.730000,18.940001,18.610001,18.889999,13.064913,4714500
2012-02-06,18.860001,18.910000,18.620001,18.760000,12.975002,2031300
2012-02-07,18.660000,18.780001,18.510000,18.600000,12.864343,2533600
2012-02-08,18.620001,18.879999,18.590000,18.860001,13.044164,3357500
2012-02-09,18.879999,18.940001,18.309999,18.650000,12.898925,3891400
2012-02-10,18.370001,18.510000,18.240000,18.389999,12.719099,4314500
2012-02-13,18.530001,18.830000,18.450001,18.830000,13.023416,4054600
2012-02-14,18.770000,18.770000,18.440001,18.540001,12.822845,3660400
2012-02-15,18.620001,18.620001,18.260000,18.440001,12.753680,3700000
2012-02-16,18.549999,18.830000,18.450001,18.780001,12.988836,3070100
2012-02-17,18.900000,18.950001,18.670000,18.770000,12.981919,2149200
2012-02-21,18.799999,18.820000,18.459999,18.580000,12.850505,2792200
2012-02-22,18.520000,18.670000,18.400000,18.500000,12.795176,3074300
2012-02-23,18.459999,18.740000,18.309999,18.730000,12.954252,2637400
2012-02-24,18.750000,18.770000,18.510000,18.700001,12.933507,1820600
2012-02-27,18.510000,18.730000,18.400000,18.620001,12.878174,2426500
2012-02-28,18.660000,18.700001,18.379999,18.430000,12.746765,2887500
2012-02-29,18.430000,18.600000,18.320000,18.410000,12.732932,3507500
2012-03-01,18.400000,18.700001,18.379999,18.700001,12.933507,3035700
2012-03-02,18.750000,18.930000,18.660000,18.770000,12.981919,2131300
2012-03-05,18.639999,18.920000,18.620001,18.870001,13.051083,2104900
2012-03-06,18.520000,18.660000,18.200001,18.240000,12.615354,5933900
2012-03-07,18.299999,18.400000,18.180000,18.360001,12.698348,2912900
2012-03-08,18.440001,18.459999,18.129999,18.180000,12.573857,3577700
2012-03-09,18.309999,18.309999,18.070000,18.170000,12.566942,4624200
2012-03-12,18.080000,18.440001,17.969999,18.320000,12.670685,5578200
2012-03-13,18.469999,19.000000,18.260000,18.990000,13.134078,6134200
2012-03-14,18.940001,19.280001,18.879999,19.260000,13.320818,5446000
2012-03-15,19.340000,19.590000,19.209999,19.459999,13.459143,5732300
2012-03-16,19.540001,19.700001,19.450001,19.610001,13.562890,8761400
2012-03-19,19.590000,19.900000,19.500000,19.760000,13.666634,6411000
2012-03-20,19.549999,19.639999,19.440001,19.459999,13.459143,6096900
2012-03-21,19.520000,19.650000,19.410000,19.510000,13.493727,3371600
2012-03-22,19.320000,19.400000,18.990000,19.170000,13.258570,3920800
2012-03-23,19.209999,19.320000,19.000000,19.200001,13.279320,3854300
2012-03-26,19.430000,19.500000,19.270000,19.440001,13.445312,2891600
2012-03-27,19.480000,19.610001,19.330000,19.520000,13.500641,2470300
2012-03-28,19.510000,19.540001,19.170000,19.480000,13.472979,3048800
2012-03-29,19.309999,19.360001,19.030001,19.280001,13.334651,4723300
2012-03-30,19.400000,19.549999,19.240000,19.260000,13.320818,6140000
2012-04-02,19.190001,19.309999,19.090000,19.230000,13.432585,4250000
2012-04-03,19.219999,19.320000,18.950001,19.059999,13.313830,4080200
2012-04-04,18.879999,18.950001,18.709999,18.709999,13.069349,5018700
2012-04-05,18.660000,18.690001,18.299999,18.389999,12.845820,4889200
2012-04-09,18.139999,18.340000,18.070000,18.200001,12.713103,3760500
2012-04-10,18.139999,18.240000,17.780001,17.790001,12.426707,5306000
2012-04-11,17.990000,18.129999,17.850000,18.000000,12.573398,3701400
2012-04-12,18.059999,18.330000,17.940001,18.330000,12.803909,2269900
2012-04-13,18.230000,18.330000,18.059999,18.110001,12.650238,2225100
2012-04-16,18.219999,18.500000,18.120001,18.440001,12.880751,2732900
2012-04-17,18.570000,18.760000,18.370001,18.690001,13.055380,2867000
2012-04-18,18.549999,18.730000,18.500000,18.549999,12.957584,2488300
2012-04-19,18.580000,18.680000,18.410000,18.570000,12.971554,2472500
2012-04-20,18.639999,18.910000,18.580000,18.799999,13.132218,2325900
2012-04-23,18.590000,18.680000,18.360001,18.510000,12.929645,1893700
2012-04-24,18.540001,18.900000,18.530001,18.889999,13.195084,2124500
2012-04-25,19.049999,19.299999,18.950001,19.270000,13.460520,3085200
2012-04-26,19.230000,19.400000,19.150000,19.350000,13.516405,1898900
2012-04-27,19.389999,19.440001,19.200001,19.350000,13.516405,2582100
2012-04-30,19.320000,19.430000,19.160000,19.410000,13.558315,2492400
2012-05-01,19.420000,19.959999,19.360001,19.760000,13.802798,2828300
2012-05-02,19.580000,19.820000,19.430000,19.719999,13.774858,2303300
2012-05-03,19.680000,19.950001,19.549999,19.600000,13.691035,2131800
2012-05-04,19.480000,19.600000,19.290001,19.490000,13.614197,1976600
2012-05-07,19.410000,19.889999,19.320000,19.809999,13.837725,3829500
2012-05-08,19.670000,19.760000,19.450001,19.719999,13.774858,1932400
2012-05-09,19.469999,19.780001,19.290001,19.540001,13.649120,2895700
2012-05-10,19.780001,19.780001,19.379999,19.520000,13.635152,2331000
2012-05-11,19.430000,19.719999,19.299999,19.610001,13.698020,2374300
2012-05-14,19.400000,19.520000,19.240000,19.240000,13.439567,2673500
2012-05-15,19.270000,19.379999,19.090000,19.209999,13.418611,3224100
2012-05-16,19.370001,19.370001,18.760000,18.820000,13.146187,2855500
2012-05-17,18.860001,18.879999,18.129999,18.129999,12.664207,3563300
2012-05-18,18.190001,18.260000,17.719999,17.790001,12.426707,3448600
2012-05-21,17.850000,18.129999,17.740000,18.090000,12.636266,4448600
2012-05-22,18.190001,18.299999,18.040001,18.150000,12.678179,4154400
2012-05-23,18.070000,18.139999,17.820000,18.110001,12.650238,3900000
2012-05-24,18.160000,18.320000,17.920000,18.180000,12.699133,2275800
2012-05-25,18.200001,18.260000,17.959999,18.090000,12.636266,1399600
2012-05-29,18.219999,18.440001,18.180000,18.410000,12.859793,2055900
2012-05-30,18.180000,18.230000,17.809999,17.820000,12.447665,2738500
2012-05-31,17.830000,18.110001,17.600000,17.950001,12.538473,3895900
2012-06-01,17.540001,17.730000,17.440001,17.450001,12.189214,3412700
2012-06-04,17.520000,17.530001,17.160000,17.370001,12.133334,2618100
2012-06-05,17.250000,17.799999,17.240000,17.740000,12.391785,2874400
2012-06-06,17.900000,18.290001,17.770000,18.290001,12.775970,3462200
2012-06-07,18.500000,18.570000,18.160000,18.219999,12.727075,2703200
2012-06-08,18.160000,18.450001,18.129999,18.450001,12.887733,2159600
2012-06-11,18.660000,18.740000,17.840000,17.850000,12.468622,3134700
2012-06-12,17.910000,18.190001,17.780001,18.180000,12.699133,3615700
2012-06-13,18.110001,18.350000,18.000000,18.100000,12.643252,2509100
2012-06-14,18.150000,18.559999,18.120001,18.469999,12.901701,2598400
2012-06-15,18.549999,18.680000,18.440001,18.629999,13.013470,3022400
2012-06-18,18.480000,18.860001,18.469999,18.629999,13.013470,3883100
2012-06-19,18.680000,18.900000,18.620001,18.740000,13.090308,2785200
2012-06-20,18.770000,18.879999,18.600000,18.760000,13.104277,3721700
2012-06-21,18.809999,18.840000,18.400000,18.520000,12.936631,3656600
2012-06-22,18.590000,18.670000,18.350000,18.440001,12.880751,2480700
2012-06-25,18.299999,18.340000,18.160000,18.219999,12.727075,2464300
2012-06-26,18.280001,18.389999,18.120001,18.260000,12.755016,2742000
2012-06-27,18.330000,18.330000,18.160000,18.250000,12.748032,3122700
2012-06-28,18.160000,18.450001,18.129999,18.450001,12.887733,4554100
2012-06-29,18.840000,19.030001,18.740000,19.030001,13.292878,3227100
2012-07-02,18.770000,18.980000,18.620001,18.980000,13.391652,2580800
2012-07-03,18.940001,19.209999,18.879999,19.070000,13.455156,1416500
2012-07-05,18.980000,19.129999,18.920000,19.000000,13.405766,2114200
2012-07-06,18.799999,19.309999,18.719999,19.250000,13.582158,3341700
2012-07-09,19.160000,19.309999,19.090000,19.280001,13.603328,2772700
2012-07-10,19.360001,19.440001,18.930000,19.040001,13.433993,2920400
2012-07-11,19.120001,19.320000,18.930000,19.240000,13.575103,4243400
2012-07-12,19.030001,19.309999,18.950001,19.110001,13.483384,3392300
2012-07-13,19.170000,19.350000,19.120001,19.280001,13.603328,2636000
2012-07-16,19.299999,19.500000,19.209999,19.430000,13.709160,3646300
2012-07-17,19.590000,19.690001,19.260000,19.559999,13.800886,2888200
2012-07-18,19.490000,19.580000,19.340000,19.400000,13.687992,4906600
2012-07-19,19.450001,19.540001,19.110001,19.240000,13.575103,3801800
2012-07-20,19.110001,19.240000,19.000000,19.049999,13.441047,5508400
2012-07-23,18.830000,18.969999,18.760000,18.900000,13.335211,3316700
2012-07-24,18.990000,19.080000,18.670000,18.799999,13.264656,7327900
2012-07-25,18.830000,18.879999,18.639999,18.780001,13.250545,6823500
2012-07-26,19.080000,19.230000,18.770000,18.930000,13.356379,3324200
2012-07-27,19.049999,19.389999,19.000000,19.280001,13.603328,4322200
2012-07-30,19.250000,19.469999,19.190001,19.389999,13.680937,2053200
2012-07-31,19.389999,19.500000,19.320000,19.490000,13.751497,3154600
2012-08-01,19.570000,20.090000,19.570000,19.809999,13.977277,5011900
2012-08-02,19.660000,19.750000,19.360001,19.730000,13.920835,4620500
2012-08-03,19.910000,20.000000,19.850000,19.940001,14.069002,3438600
2012-08-06,20.000000,20.000000,19.780001,19.809999,13.977277,2648100
2012-08-07,19.930000,19.940001,19.610001,19.629999,13.850272,2589000
2012-08-08,19.590000,19.660000,19.350000,19.420000,13.702106,2306600
2012-08-09,19.400000,19.610001,19.379999,19.520000,13.772661,2194800
2012-08-10,19.410000,19.590000,19.379999,19.559999,13.800886,1733000
2012-08-13,19.580000,19.740000,19.510000,19.670000,13.878500,2073700
2012-08-14,19.670000,19.750000,19.629999,19.670000,13.878500,2684800
2012-08-15,19.700001,19.840000,19.629999,19.840000,13.998445,2259000
2012-08-16,19.900000,20.090000,19.780001,20.070000,14.160726,3717800
2012-08-17,20.129999,20.330000,20.049999,20.309999,14.330059,3502600
2012-08-20,20.240000,20.309999,20.090000,20.230000,14.273615,3330200
2012-08-21,20.230000,20.440001,20.160000,20.379999,14.379446,5804900
2012-08-22,20.299999,20.389999,20.070000,20.320000,14.337113,3686400
2012-08-23,20.299999,20.299999,20.080000,20.170000,14.231281,2671100
2012-08-24,20.150000,20.350000,20.059999,20.320000,14.337113,1762100
2012-08-27,20.400000,20.450001,20.299999,20.320000,14.337113,2160500
2012-08-28,20.299999,20.410000,20.209999,20.350000,14.358277,2844600
2012-08-29,20.350000,20.400000,20.270000,20.360001,14.365337,1851600
2012-08-30,20.240000,20.420000,20.150000,20.350000,14.358277,3121600
2012-08-31,20.469999,20.480000,20.190001,20.320000,14.337113,3818500
2012-09-04,20.330000,20.490000,20.100000,20.490000,14.457061,2217200
2012-09-05,20.500000,20.500000,20.240000,20.370001,14.372397,2479800
2012-09-06,20.500000,20.600000,20.459999,20.559999,14.506453,2511500
2012-09-07,20.600000,20.600000,20.450001,20.480000,14.450004,3909500
2012-09-10,20.549999,20.549999,20.370001,20.410000,14.400621,1664100
2012-09-11,20.490000,20.580000,20.360001,20.559999,14.506453,2199200
2012-09-12,20.600000,20.709999,20.500000,20.540001,14.492338,1958700
2012-09-13,20.570000,20.879999,20.480000,20.830000,14.696955,2630700
2012-09-14,20.910000,21.160000,20.840000,21.030001,14.838071,3190000
2012-09-17,20.990000,21.150000,20.950001,21.000000,14.816905,1715500
2012-09-18,21.120001,21.120001,20.750000,20.820000,14.689898,3291000
2012-09-19,20.830000,20.959999,20.760000,20.900000,14.746345,4351300
2012-09-20,20.780001,20.809999,20.500000,20.709999,14.612285,5159300
2012-09-21,20.719999,20.860001,20.610001,20.629999,14.555844,3869900
2012-09-24,20.610001,20.740000,20.440001,20.590000,14.527619,2004600
2012-09-25,20.610001,20.690001,20.250000,20.250000,14.287727,3681300
2012-09-26,20.290001,20.440001,20.200001,20.230000,14.273615,2847800
2012-09-27,20.309999,20.580000,20.260000,20.340000,14.351229,2650700
2012-09-28,20.240000,20.420000,20.110001,20.270000,14.301836,4977600
2012-10-01,20.240000,20.290001,19.639999,19.820000,14.116655,3627000
2012-10-02,19.860001,19.990000,19.760000,19.879999,14.159388,2616000
2012-10-03,19.920000,20.219999,19.910000,20.129999,14.337448,3809300
2012-10-04,20.240000,20.280001,20.000000,20.110001,14.323202,3251600
2012-10-05,20.180000,20.420000,20.120001,20.250000,14.422921,3548100
2012-10-08,20.150000,20.240000,20.080000,20.190001,14.380185,2155400
2012-10-09,20.190001,20.320000,20.170000,20.200001,14.387308,2468800
2012-10-10,20.209999,20.309999,20.100000,20.250000,14.422921,2283400
2012-10-11,20.420000,20.480000,20.320000,20.320000,14.472775,2743900
2012-10-12,20.290001,20.490000,20.230000,20.270000,14.437164,2824100
2012-10-15,20.290001,20.440001,20.100000,20.440001,14.558245,2373700
2012-10-16,20.540001,20.620001,20.500000,20.570000,14.650835,2525900
2012-10-17,20.570000,20.629999,20.420000,20.610001,14.679326,3316000
2012-10-18,20.590000,20.870001,20.559999,20.850000,14.850266,2533000
2012-10-19,20.809999,20.950001,20.510000,20.580000,14.657954,2625900
2012-10-22,20.520000,20.620001,20.240000,20.469999,14.579613,2089900
2012-10-23,20.270000,20.299999,19.980000,20.000000,14.244857,3927500
2012-10-24,20.110001,20.230000,19.870001,19.940001,14.202127,2830600
2012-10-25,20.080000,20.160000,19.559999,19.780001,14.088162,3013800
2012-10-26,19.799999,19.820000,19.459999,19.629999,13.981329,2956600
2012-10-31,19.629999,19.740000,19.400000,19.520000,13.902983,5379100
2012-11-01,19.510000,19.629999,19.370001,19.510000,13.895858,4653100
2012-11-02,19.680000,19.780001,19.580000,19.590000,13.952837,5466200
2012-11-05,19.610001,19.620001,19.200001,19.430000,13.838877,2994700
2012-11-06,19.490000,19.629999,19.309999,19.469999,13.867369,3200900
2012-11-07,19.450001,19.480000,19.209999,19.360001,13.789022,4448200
