Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,113.000000,113.120003,111.839996,111.870003,98.214523,1031500
2013-08-27,111.230003,111.870003,111.029999,111.669998,98.038963,1415500
2013-08-28,111.720001,111.720001,110.360001,110.459999,96.976646,1648900
2013-08-29,110.290001,111.889999,110.190002,111.389999,97.793144,1388000
2013-08-30,111.739998,112.190002,111.150002,111.870003,98.214523,1207700
2013-09-03,112.809998,113.129997,111.550003,111.980003,98.311104,1204600
2013-09-04,111.989998,112.279999,111.349998,111.500000,97.889687,1397900
2013-09-05,113.000000,115.099998,113.000000,114.620003,100.628860,2564100
2013-09-06,114.300003,115.010002,113.120003,114.349998,100.391815,2232000
2013-09-09,114.169998,115.470001,113.930000,115.349998,101.269745,1262000
2013-09-10,115.849998,117.559998,115.529999,117.320000,102.999290,1665400
2013-09-11,117.570000,119.339996,117.500000,119.250000,104.693680,1808600
2013-09-12,119.059998,119.330002,117.860001,118.190002,103.763084,1371000
2013-09-13,118.529999,118.570000,116.910004,117.029999,102.744682,1661000
2013-09-16,118.360001,118.459999,116.959999,117.349998,103.025612,1767100
2013-09-17,117.300003,118.519997,117.089996,117.910004,103.517273,990900
2013-09-18,117.680000,119.059998,116.959999,118.639999,104.158142,1858800
2013-09-19,119.070000,119.470001,118.639999,119.199997,104.649788,1219500
2013-09-20,119.360001,119.449997,117.610001,117.940002,103.543610,2587100
2013-09-23,117.080002,118.169998,117.050003,117.570000,103.218742,1762600
2013-09-24,117.320000,118.080002,116.320000,116.339996,102.138901,1650000
2013-09-25,116.449997,116.570000,115.000000,115.410004,101.322449,2268800
2013-09-26,115.889999,116.480003,115.239998,116.400002,102.191582,1039100
2013-09-27,115.610001,116.209999,115.419998,115.720001,101.594589,897500
2013-09-30,115.029999,115.559998,114.739998,115.169998,101.111732,1829000
2013-10-01,115.110001,115.169998,114.650002,115.000000,100.962479,1452200
2013-10-02,114.620003,115.089996,114.320000,114.820000,100.804443,1640200
2013-10-03,114.339996,115.139999,113.900002,114.419998,100.453278,1608000
2013-10-04,114.180000,114.949997,114.029999,114.440002,100.470825,1084900
2013-10-07,113.809998,114.169998,113.360001,113.410004,99.566566,1293900
2013-10-08,113.489998,113.790001,112.120003,112.209999,98.513039,2148600
2013-10-09,111.080002,115.230003,110.150002,114.589996,100.602516,5852500
2013-10-10,114.980003,115.959999,114.129997,115.699997,101.577026,2388300
2013-10-11,115.160004,116.000000,114.739998,115.900002,101.752609,1563000
2013-10-14,115.010002,116.300003,115.010002,116.260002,102.068665,1195100
2013-10-15,115.760002,116.110001,115.269997,115.360001,101.278534,1503100
2013-10-16,116.269997,117.489998,115.620003,117.360001,103.034401,1854900
2013-10-17,117.230003,118.699997,117.099998,118.260002,103.824547,2099700
2013-10-18,118.320000,118.349998,116.629997,117.639999,103.280220,2727100
2013-10-21,117.410004,117.500000,116.750000,117.379997,103.051949,1454600
2013-10-22,117.180000,118.889999,117.089996,117.809998,103.429451,1386000
2013-10-23,117.250000,118.029999,117.019997,117.160004,102.858810,1183200
2013-10-24,115.540001,116.800003,115.180000,116.239998,102.051117,2250100
2013-10-25,115.970001,116.459999,115.290001,116.440002,102.226707,1840100
2013-10-28,116.199997,118.290001,116.199997,117.349998,103.025612,1802400
2013-10-29,117.669998,118.989998,117.370003,118.750000,104.254715,1881000
2013-10-30,118.589996,118.900002,117.209999,117.760002,103.385567,1108600
2013-10-31,117.860001,118.599998,117.470001,118.000000,103.596268,1587700
2013-11-01,118.709999,119.800003,118.550003,119.620003,105.018539,2185100
2013-11-04,120.000000,120.400002,119.260002,120.339996,105.650620,1588900
2013-11-05,120.150002,120.430000,119.099998,120.129997,105.466263,1419700
2013-11-06,120.440002,124.559998,120.320000,124.070000,108.925339,3059000
2013-11-07,124.739998,124.739998,122.510002,122.779999,107.792816,2459500
2013-11-08,122.209999,122.889999,121.120003,122.779999,107.792816,2314300
2013-11-11,122.739998,123.669998,122.099998,123.019997,108.003494,1275700
2013-11-12,121.610001,122.730003,121.519997,122.449997,107.503082,1588000
2013-11-13,121.910004,123.169998,121.599998,123.169998,108.409637,1679300
2013-11-14,123.389999,124.059998,122.849998,123.739998,108.911339,1488000
2013-11-15,123.660004,124.690002,123.389999,124.290001,109.395439,1784200
2013-11-18,124.660004,124.660004,122.919998,123.309998,108.532875,1327600
2013-11-19,123.540001,124.099998,123.120003,123.629997,108.814507,1233600
2013-11-20,124.000000,124.209999,122.430000,122.760002,108.048790,1135900
2013-11-21,122.949997,124.199997,122.309998,123.889999,109.043381,1164200
2013-11-22,124.260002,125.349998,124.000000,125.209999,110.205185,1502000
2013-11-25,125.669998,126.120003,124.900002,125.169998,110.169991,1391900
2013-11-26,125.209999,126.120003,125.040001,125.180000,110.178787,1597700
2013-11-27,125.650002,125.889999,125.199997,125.379997,110.354813,873400
2013-11-29,125.699997,126.029999,125.139999,125.430000,110.398811,725400
2013-12-02,125.660004,125.690002,123.449997,123.690002,108.867348,1444900
2013-12-03,123.720001,123.970001,122.970001,123.820000,108.981758,1767900
2013-12-04,123.260002,124.459999,122.360001,122.970001,108.233612,1644000
2013-12-05,121.500000,122.349998,120.500000,120.949997,106.455688,3329000
2013-12-06,122.000000,122.150002,121.019997,122.059998,107.432686,1734800
2013-12-09,122.820000,122.839996,121.379997,121.660004,107.080605,2192500
2013-12-10,121.190002,121.480003,119.970001,120.040001,105.654747,3163300
2013-12-11,118.099998,120.300003,116.970001,118.570000,104.360909,6113600
2013-12-12,118.519997,119.400002,118.099998,118.220001,104.052841,2023600
2013-12-13,119.010002,119.050003,117.410004,117.910004,103.780006,1722600
2013-12-16,117.919998,118.900002,117.529999,118.000000,103.859200,2069500
2013-12-17,118.169998,118.360001,117.019997,117.550003,103.463135,1722800
2013-12-18,117.779999,118.599998,115.849998,118.500000,104.299301,3167600
2013-12-19,117.839996,118.440002,117.250000,117.989998,103.850410,2339400
2013-12-20,117.690002,119.050003,117.690002,118.529999,104.325699,3007000
2013-12-23,119.099998,119.129997,118.129997,118.690002,104.466530,1181600
2013-12-24,118.690002,118.849998,118.180000,118.690002,104.466530,612500
2013-12-26,118.680000,119.110001,118.589996,118.629997,104.413689,1169900
2013-12-27,118.870003,119.309998,118.250000,118.529999,104.325699,995100
2013-12-30,118.949997,119.370003,118.570000,118.769997,104.536934,812800
2013-12-31,119.190002,119.709999,118.709999,119.019997,104.756966,1181700
2014-01-02,118.709999,119.300003,117.739998,117.809998,103.691963,1618400
2014-01-03,118.209999,118.360001,117.129997,117.290001,103.234291,1293500
2014-01-06,117.489998,117.750000,115.889999,116.400002,102.450951,2120200
2014-01-07,116.389999,116.559998,115.379997,115.860001,101.975662,2292500
2014-01-08,116.040001,116.040001,113.919998,114.050003,100.382591,4600000
2014-01-09,116.199997,119.099998,114.050003,118.510002,104.308083,5759400
2014-01-10,118.199997,118.650002,116.660004,117.849998,103.727196,2790200
2014-01-13,117.059998,117.529999,114.580002,114.769997,101.016273,3164200
2014-01-14,115.199997,116.830002,115.120003,116.230003,102.301331,2320600
2014-01-15,116.070000,116.690002,115.250000,116.239998,102.310127,1847500
2014-01-16,116.440002,116.470001,115.300003,115.559998,101.711617,1938200
2014-01-17,115.599998,116.610001,115.430000,116.290001,102.354141,2708100
2014-01-21,115.610001,116.110001,114.839996,114.930000,101.157120,2110800
2014-01-22,115.010002,115.160004,113.690002,113.750000,100.118500,2501600
2014-01-23,113.500000,113.529999,112.400002,112.800003,99.282379,2162300
2014-01-24,112.690002,112.870003,111.919998,112.129997,98.692642,3183100
2014-01-27,112.559998,113.730003,112.029999,113.080002,99.528816,3784900
2014-01-28,113.529999,114.760002,113.440002,114.379997,100.673035,2362100
2014-01-29,114.050003,114.190002,112.110001,112.230003,98.780685,2356000
2014-01-30,112.750000,113.489998,112.089996,112.730003,99.220764,1625800
2014-01-31,111.290001,113.279999,111.129997,112.360001,98.895088,2143600
2014-02-03,112.959999,113.000000,110.050003,110.180000,96.976334,3111900
2014-02-04,110.730003,111.330002,109.500000,110.889999,97.601257,2529600
2014-02-05,110.220001,110.800003,109.800003,110.510002,97.266785,2374200
2014-02-06,113.010002,114.580002,113.000000,114.260002,100.567390,3738900
2014-02-07,114.080002,114.610001,113.379997,114.040001,100.373772,2194100
2014-02-10,114.040001,114.099998,112.580002,113.849998,100.206520,1871700
2014-02-11,113.910004,115.150002,113.500000,114.989998,101.209930,1768900
2014-02-12,114.879997,115.430000,114.300003,114.809998,101.324631,1737700
2014-02-13,114.139999,115.930000,114.139999,115.809998,102.207176,1583300
2014-02-14,115.160004,116.489998,114.500000,116.099998,102.463127,1517900
2014-02-18,116.300003,116.410004,114.919998,115.360001,101.810059,2056500
2014-02-19,115.110001,115.300003,114.269997,114.910004,101.412918,1802600
2014-02-20,114.570000,115.550003,113.879997,115.059998,101.545288,1837100
2014-02-21,115.400002,115.489998,112.919998,113.190002,99.894920,3654300
2014-02-24,113.459999,114.809998,113.199997,113.940002,100.556839,2281900
2014-02-25,114.000000,115.889999,114.000000,115.459999,101.898308,1920800
2014-02-26,115.500000,116.830002,115.370003,115.879997,102.268959,1924500
2014-02-27,116.029999,116.419998,115.279999,116.220001,102.569023,1374400
2014-02-28,116.500000,117.470001,115.889999,116.800003,103.080917,2103000
2014-03-03,116.220001,117.070000,115.110001,115.750000,102.154221,1667000
2014-03-04,116.610001,116.910004,115.849998,116.650002,102.948532,1808300
2014-03-05,116.570000,116.949997,115.809998,116.470001,102.789665,2305700
2014-03-06,113.150002,114.639999,112.269997,113.260002,99.956718,8921900
2014-03-07,113.800003,114.010002,113.139999,113.500000,100.168518,2905600
2014-03-10,113.209999,114.589996,113.000000,114.589996,101.130478,2319100
2014-03-11,114.559998,114.750000,113.919998,114.709999,101.236397,2201800
2014-03-12,114.389999,115.620003,114.250000,115.209999,101.677666,2173400
2014-03-13,115.660004,115.790001,114.190002,114.410004,100.971634,2519600
2014-03-14,114.949997,114.949997,113.330002,113.449997,100.124390,2290000
2014-03-17,114.139999,114.459999,113.389999,113.459999,100.133209,2189200
2014-03-18,113.900002,114.120003,113.019997,113.849998,100.477394,2501000
2014-03-19,113.540001,114.250000,112.459999,112.849998,99.594879,1635600
2014-03-20,112.559998,113.220001,112.129997,113.160004,99.868454,1408200
2014-03-21,114.410004,114.580002,113.300003,113.830002,100.459755,4442300
2014-03-24,113.989998,114.000000,112.889999,113.370003,100.053780,2501700
2014-03-25,113.820000,114.459999,113.790001,113.930000,100.548019,2199400
2014-03-26,114.279999,114.470001,112.459999,112.489998,99.277153,1905900
2014-03-27,112.500000,112.940002,111.820000,112.029999,98.871185,2039500
2014-03-28,112.349998,112.790001,111.150002,111.660004,98.544662,2795500
2014-03-31,111.940002,112.279999,111.570000,111.680000,98.562302,2119500
2014-04-01,112.209999,112.550003,111.510002,111.860001,98.721161,2566200
2014-04-02,111.900002,112.010002,110.940002,111.550003,98.447556,3296800
2014-04-03,111.739998,112.150002,111.279999,111.699997,98.579948,2328900
2014-04-04,111.949997,112.000000,110.629997,110.650002,97.653290,2716200
2014-04-07,110.730003,111.129997,110.360001,110.790001,97.776833,3119400
2014-04-08,110.559998,112.739998,110.379997,112.660004,99.427185,3863900
2014-04-09,112.720001,113.139999,112.110001,113.050003,99.771378,2899600
2014-04-10,114.120003,114.440002,111.940002,112.080002,98.915314,3305100
2014-04-11,111.440002,112.779999,111.400002,112.080002,98.915314,3097800
2014-04-14,112.489998,113.000000,111.529999,112.559998,99.338936,2519000
2014-04-15,112.580002,112.959999,111.449997,112.059998,98.897652,2123700
2014-04-16,112.800003,113.639999,112.269997,113.489998,100.159698,2455000
2014-04-17,113.519997,114.029999,113.120003,113.500000,100.168518,1659000
2014-04-21,113.510002,114.099998,113.400002,114.099998,100.698029,1826800
2014-04-22,114.000000,114.230003,113.510002,113.559998,100.221458,2315100
2014-04-23,113.480003,114.989998,113.330002,114.790001,101.307022,1991200
2014-04-24,114.900002,115.309998,114.139999,115.029999,101.518791,1939300
2014-04-25,114.849998,115.300003,114.199997,115.010002,101.501152,1721200
2014-04-28,115.099998,116.610001,115.099998,115.589996,102.013039,3018800
2014-04-29,115.379997,115.949997,115.160004,115.400002,101.845352,1580300
2014-04-30,115.040001,115.760002,114.760002,115.680000,102.092461,1633800
2014-05-01,115.680000,116.000000,114.940002,115.559998,101.986557,1168000
2014-05-02,116.139999,116.139999,115.059998,115.150002,101.624710,1321100
2014-05-05,115.059998,115.059998,113.930000,114.489998,101.042236,1398000
2014-05-06,114.279999,114.489998,112.769997,112.830002,99.577202,1945300
2014-05-07,112.830002,113.089996,111.610001,111.980003,98.827049,2950600
2014-05-08,113.080002,114.820000,112.970001,114.730003,101.254066,2556900
2014-05-09,114.550003,115.669998,114.300003,115.389999,101.836525,1954600
2014-05-12,115.779999,116.910004,115.580002,116.510002,102.824966,1940500
2014-05-13,116.320000,116.599998,116.080002,116.290001,102.630821,1229400
2014-05-14,115.730003,116.099998,114.860001,115.129997,101.918167,1255300
2014-05-15,114.760002,114.800003,113.620003,114.349998,101.227692,1883200
2014-05-16,114.580002,115.820000,114.360001,115.610001,102.343102,2145300
2014-05-19,115.089996,116.550003,114.870003,116.370003,103.015900,2212800
2014-05-20,115.790001,116.110001,114.980003,115.129997,101.918167,2126900
2014-05-21,115.099998,115.320000,114.160004,114.519997,101.378189,1712700
2014-05-22,114.529999,115.000000,114.400002,114.730003,101.564102,1059900
2014-05-23,115.070000,115.150002,114.510002,114.940002,101.749985,1100300
2014-05-27,115.000000,115.220001,113.620003,113.870003,100.802773,2583900
2014-05-28,114.000000,114.949997,113.959999,114.239998,101.130318,2388800
2014-05-29,114.580002,115.190002,113.510002,114.139999,101.041801,2976700
2014-05-30,114.610001,116.089996,114.010002,116.019997,102.706047,2622400
2014-06-02,115.839996,116.139999,115.540001,115.680000,102.405075,1082100
2014-06-03,115.470001,116.000000,115.269997,115.510002,102.254578,1127400
2014-06-04,115.290001,116.489998,115.269997,116.309998,102.962769,1293000
2014-06-05,117.000000,117.940002,116.720001,117.750000,104.237534,2614300
2014-06-06,117.690002,118.239998,117.580002,118.230003,104.662453,1664800
2014-06-09,118.209999,118.849998,117.470001,117.779999,104.264091,1623100
2014-06-10,117.370003,117.730003,116.900002,117.099998,103.662132,1089100
2014-06-11,116.459999,116.940002,115.980003,116.239998,102.900803,1117100
2014-06-12,116.129997,116.430000,115.070000,115.440002,102.192619,1423400
2014-06-13,115.699997,115.699997,114.669998,115.300003,102.068680,1230000
2014-06-16,115.320000,115.459999,114.949997,115.430000,102.183784,1503100
2014-06-17,115.400002,115.790001,115.139999,115.449997,102.201477,1505800
2014-06-18,115.660004,116.339996,115.070000,116.269997,102.927368,2113100
2014-06-19,116.570000,116.580002,115.779999,116.260002,102.918518,1635800
2014-06-20,116.650002,116.650002,115.089996,115.360001,102.121796,2958000
2014-06-23,115.199997,115.320000,114.510002,115.220001,101.997864,1501600
2014-06-24,115.529999,116.510002,115.080002,116.309998,102.962769,1906600
2014-06-25,116.000000,116.449997,115.680000,116.269997,102.927368,1188700
2014-06-26,116.239998,116.500000,115.279999,115.639999,102.369659,1252100
2014-06-27,115.629997,115.750000,115.010002,115.489998,102.236862,2477300
2014-06-30,115.620003,116.089996,115.099998,115.160004,101.944748,1386600
2014-07-01,115.540001,115.699997,114.900002,115.440002,102.192619,1501700
2014-07-02,115.250000,115.910004,115.250000,115.750000,102.467033,1122200
2014-07-03,115.860001,116.589996,115.800003,116.349998,102.998184,976000
2014-07-07,116.330002,116.489998,115.879997,116.320000,102.971649,1576900
2014-07-08,116.449997,117.650002,116.110001,117.459999,103.980804,2584200
2014-07-09,117.209999,117.989998,117.110001,117.919998,104.704460,2328100
2014-07-10,117.500000,118.639999,117.500000,118.080002,104.846535,2266400
2014-07-11,118.129997,118.250000,117.089996,118.010002,104.784378,1684700
2014-07-14,118.209999,118.489998,117.300003,117.360001,104.207230,1695500
2014-07-15,118.160004,118.250000,117.180000,117.820000,104.615677,2634200
2014-07-16,118.089996,118.440002,117.660004,117.849998,104.642319,1531200
2014-07-17,117.349998,117.540001,116.580002,116.790001,103.701118,1433300
2014-07-18,117.320000,117.800003,116.610001,117.739998,104.544655,2148600
2014-07-21,117.430000,117.910004,116.860001,117.040001,103.923096,1334400
2014-07-22,117.279999,118.040001,117.099998,117.550003,104.375938,1769000
2014-07-23,117.410004,117.760002,117.269997,117.589996,104.411461,1155200
2014-07-24,117.500000,118.279999,117.459999,118.139999,104.899818,1347700
2014-07-25,117.959999,118.029999,117.070000,117.550003,104.375938,1543700
2014-07-28,117.440002,117.660004,116.809998,117.120003,103.994141,1402600
2014-07-29,118.930000,119.599998,118.529999,118.900002,105.574661,2544900
2014-07-30,118.790001,119.070000,117.440002,118.180000,104.935326,2024900
2014-07-31,117.540001,118.339996,117.279999,117.540001,104.367050,2476800
2014-08-01,117.800003,118.330002,117.459999,117.879997,104.668953,2089500
2014-08-04,117.550003,118.379997,117.110001,118.150002,104.908699,1683800
2014-08-05,117.500000,118.199997,117.290001,118.050003,104.819901,1798600
2014-08-06,117.949997,119.970001,117.800003,119.589996,106.187317,2859800
2014-08-07,118.220001,119.000000,117.470001,117.800003,104.597916,2698200
2014-08-08,117.959999,119.400002,117.809998,119.160004,105.805519,2319900
2014-08-11,119.400002,119.510002,118.699997,119.180000,105.823250,1227600
2014-08-12,118.769997,119.269997,118.550003,119.010002,105.672325,1082100
2014-08-13,119.000000,119.099998,118.250000,118.639999,105.343781,1449700
2014-08-14,118.510002,119.269997,118.309998,119.260002,105.894302,1067900
2014-08-15,119.910004,119.949997,117.779999,118.570000,105.281624,2019900
2014-08-18,119.000000,119.680000,118.949997,119.459999,106.071884,1232900
2014-08-19,119.379997,120.750000,119.239998,120.610001,107.092995,1708900
2014-08-20,120.449997,121.230003,120.089996,120.910004,107.359390,1287200
2014-08-21,120.790001,121.879997,120.720001,121.620003,107.989807,1544300
2014-08-22,121.900002,122.059998,121.150002,121.290001,107.696793,1401400
2014-08-25,121.790001,122.000000,121.120003,121.389999,107.785583,1097300
2014-08-26,121.430000,121.589996,120.860001,121.089996,107.519211,1385400
2014-08-27,121.580002,121.580002,120.830002,121.239998,107.652390,1028200
2014-08-28,121.010002,121.250000,120.699997,120.970001,107.412659,799400
2014-08-29,121.680000,121.680000,120.580002,121.080002,107.510315,1047300
2014-09-02,121.000000,121.629997,120.900002,121.559998,107.936523,1469900
2014-09-03,121.699997,121.940002,121.110001,121.349998,107.750069,1901000
2014-09-04,123.000000,125.169998,122.559998,125.150002,111.124199,4440300
2014-09-05,125.040001,127.029999,124.709999,127.010002,112.775742,2910600
2014-09-08,127.050003,127.320000,126.260002,126.599998,112.411690,2057400
2014-09-09,126.139999,126.489998,125.739998,126.110001,111.976593,1500500
2014-09-10,126.309998,126.489998,125.870003,126.169998,112.029869,1014900
2014-09-11,126.160004,126.529999,125.639999,125.940002,111.825645,1511200
2014-09-12,126.250000,126.250000,125.019997,125.370003,111.319534,1598300
2014-09-15,125.570000,126.529999,125.449997,125.709999,111.621429,1615300
2014-09-16,125.599998,126.790001,125.519997,126.430000,112.260750,1684400
2014-09-17,126.029999,126.559998,125.669998,126.010002,111.887810,1594000
2014-09-18,126.209999,126.800003,125.959999,126.480003,112.305145,1401500
2014-09-19,127.290001,127.290001,126.470001,126.500000,112.322899,3018500
2014-09-22,126.370003,126.500000,125.580002,125.830002,111.727974,1453700
2014-09-23,125.959999,125.989998,125.209999,125.510002,111.443863,1563100
2014-09-24,126.089996,127.779999,125.580002,127.620003,113.317360,2076300
2014-09-25,127.449997,127.550003,125.599998,125.660004,111.577042,1819900
2014-09-26,125.410004,125.669998,124.379997,125.540001,111.470497,2045300
2014-09-29,125.029999,125.599998,124.779999,125.320000,111.275146,1171000
2014-09-30,124.860001,125.599998,124.769997,125.320000,111.275146,1665300
2014-10-01,125.250000,125.680000,124.449997,124.760002,110.777916,1408700
2014-10-02,124.989998,126.209999,124.820000,125.790001,111.692459,1545800
2014-10-03,126.199997,127.650002,126.010002,127.089996,112.846771,1770300
2014-10-06,127.559998,127.669998,125.930000,126.209999,112.065392,1907500
2014-10-07,125.349998,125.830002,124.750000,125.269997,111.230751,2334100
2014-10-08,128.199997,128.949997,127.160004,128.729996,114.302956,4262500
2014-10-09,128.220001,130.740005,128.190002,128.410004,114.018852,2962700
2014-10-10,128.259995,131.410004,128.259995,128.899994,114.453926,3353000
2014-10-13,128.570007,128.850006,126.889999,126.970001,112.740211,2445200
2014-10-14,127.500000,127.980003,125.269997,126.250000,112.100929,4003500
2014-10-15,125.099998,125.699997,123.279999,124.300003,110.369461,3784300
2014-10-16,122.680000,123.849998,122.050003,122.949997,109.170776,3542900
2014-10-17,123.769997,125.750000,123.180000,124.650002,110.680222,3198900
2014-10-20,124.830002,128.869995,124.650002,128.419998,114.027718,3499800
2014-10-21,128.940002,130.649994,128.169998,130.279999,115.679268,2105600
2014-10-22,130.559998,131.589996,130.320007,130.539993,115.910118,1880000
2014-10-23,131.029999,131.479996,130.350006,130.589996,115.954498,1763600
2014-10-24,128.580002,130.539993,128.559998,130.440002,115.821327,2490300
2014-10-27,129.240005,131.259995,129.240005,130.919998,116.247520,1629600
2014-10-28,130.970001,131.500000,130.160004,131.059998,116.371864,1439700
2014-10-29,131.289993,132.000000,130.929993,131.929993,117.144348,1705800
2014-10-30,131.500000,133.309998,131.330002,133.000000,118.094429,1302100
2014-10-31,134.449997,134.500000,132.710007,133.369995,118.422935,2373900
2014-11-03,133.820007,134.289993,133.369995,134.270004,119.222084,1947000
2014-11-04,134.610001,136.720001,133.990005,136.550003,121.246574,2802500
2014-11-05,137.490005,137.809998,136.029999,136.500000,121.202187,2116800
2014-11-06,137.389999,137.669998,136.600006,137.089996,121.726074,1685900
2014-11-07,137.050003,137.910004,136.520004,137.710007,122.276550,1589400
2014-11-10,137.850006,137.889999,135.979996,137.690002,122.258797,1958000
2014-11-11,137.779999,137.949997,136.660004,137.050003,121.690521,1495500
2014-11-12,136.699997,137.350006,136.149994,136.899994,121.873001,1910200
2014-11-13,137.639999,138.759995,137.339996,138.710007,123.484375,2235900
2014-11-14,138.929993,138.929993,138.070007,138.479996,123.279617,1598600
2014-11-17,137.210007,138.500000,137.210007,138.470001,123.270699,1228100
2014-11-18,138.479996,139.339996,138.039993,139.210007,123.929482,1574600
2014-11-19,139.089996,140.139999,139.089996,140.009995,124.641647,1362600
2014-11-20,139.059998,140.009995,139.020004,139.250000,123.965103,1518300
2014-11-21,140.800003,140.830002,139.229996,139.720001,124.383492,1849200
2014-11-24,139.330002,139.990005,139.190002,139.800003,124.454712,1645800
2014-11-25,140.100006,140.350006,138.740005,138.869995,123.626793,1865800
2014-11-26,139.500000,140.880005,139.039993,139.750000,124.410194,1631900
2014-11-28,141.300003,142.970001,140.309998,142.119995,126.520042,1442600
2014-12-01,143.320007,143.320007,141.270004,141.979996,126.395424,1952100
2014-12-02,142.429993,143.350006,141.759995,143.059998,127.356880,1765400
2014-12-03,142.979996,143.300003,141.979996,142.690002,127.027527,1793900
2014-12-04,143.490005,143.490005,142.020004,143.020004,127.321281,1315900
2014-12-05,143.179993,143.309998,141.960007,143.250000,127.526001,1198000
2014-12-08,143.050003,143.050003,141.949997,142.330002,126.707031,1945100
2014-12-09,142.130005,143.130005,140.880005,143.039993,127.339081,2090300
2014-12-10,144.940002,146.820007,139.399994,140.250000,124.855309,4910300
2014-12-11,141.089996,142.679993,140.669998,141.410004,125.888016,2401300
2014-12-12,139.990005,141.360001,137.830002,137.880005,122.745461,3663400
2014-12-15,138.649994,139.500000,137.059998,138.190002,123.021439,2451200
2014-12-16,138.529999,139.300003,136.550003,137.309998,122.238022,2470100
2014-12-17,137.309998,139.619995,136.779999,139.330002,124.036293,2428500
2014-12-18,140.179993,141.559998,139.289993,141.559998,126.021523,2903400
2014-12-19,141.500000,142.500000,141.330002,141.770004,126.208504,4030000
2014-12-22,142.339996,143.270004,141.850006,143.210007,127.490410,1776900
2014-12-23,144.529999,144.970001,143.669998,144.149994,128.327225,1459700
2014-12-24,144.559998,144.869995,143.600006,143.649994,127.882088,738700
2014-12-26,143.610001,143.869995,143.080002,143.440002,127.695175,1233100
2014-12-29,143.350006,143.850006,142.740005,143.339996,127.606140,1356400
2014-12-30,143.000000,144.089996,143.000000,143.490005,127.739685,1158800
2014-12-31,143.490005,144.130005,141.690002,141.750000,126.190659,1477900
2015-01-02,141.869995,143.149994,140.809998,141.610001,126.066025,1471000
2015-01-05,141.690002,142.160004,139.800003,140.000000,124.632767,1748500
2015-01-06,140.610001,142.940002,139.850006,141.850006,126.279709,3185200
2015-01-07,142.600006,144.429993,142.360001,144.320007,128.478561,2171600
2015-01-08,145.559998,146.100006,144.940002,145.559998,129.582474,2937700
2015-01-09,144.479996,145.050003,143.220001,143.320007,127.588348,1727000
2015-01-12,143.580002,144.160004,142.119995,142.520004,126.876152,1340600
2015-01-13,142.199997,144.410004,140.389999,141.089996,125.603104,2198500
2015-01-14,140.009995,140.210007,138.240005,139.309998,124.018494,2207900
2015-01-15,139.949997,140.169998,138.619995,139.309998,124.018494,1819600
2015-01-16,139.039993,139.960007,138.220001,139.720001,124.383492,1784800
2015-01-20,140.720001,141.270004,138.360001,139.380005,124.080826,1836100
2015-01-21,138.850006,139.699997,138.380005,139.139999,123.867165,1682000
2015-01-22,139.500000,141.279999,138.389999,141.270004,125.763382,1897500
2015-01-23,141.589996,142.309998,140.869995,142.050003,126.457741,1696800
2015-01-26,141.660004,143.050003,141.570007,142.910004,127.223343,1482800
2015-01-27,142.750000,142.800003,140.869995,140.990005,125.514122,1786500
2015-01-28,141.600006,142.449997,139.559998,139.619995,124.294456,2016300
2015-01-29,140.160004,140.690002,138.910004,140.639999,125.202499,1873400
2015-01-30,143.089996,143.800003,141.339996,142.990005,127.294548,5169000
2015-02-02,144.000000,146.229996,140.130005,146.000000,129.974136,4797500
2015-02-03,146.360001,153.889999,144.770004,153.750000,136.873459,9018400
2015-02-04,152.080002,156.850006,152.070007,155.919998,138.805267,11006300
2015-02-05,149.500000,151.100006,147.520004,149.089996,137.122192,6986700
2015-02-06,149.210007,149.949997,148.160004,148.699997,136.763504,2909200
2015-02-09,148.699997,149.160004,146.820007,147.539993,135.696625,2740200
2015-02-10,147.990005,148.479996,147.000000,148.220001,136.322006,1703400
2015-02-11,148.389999,148.479996,146.550003,147.460007,135.948669,2295800
2015-02-12,148.009995,148.389999,146.860001,147.759995,136.225220,1712200
2015-02-13,148.229996,148.800003,146.940002,147.100006,135.616760,1926800
2015-02-17,147.000000,147.610001,145.660004,147.529999,136.013138,1541500
2015-02-18,147.160004,147.479996,146.529999,147.229996,135.736572,1533700
2015-02-19,146.899994,147.509995,146.460007,146.669998,135.220322,1273700
2015-02-20,146.669998,147.789993,145.899994,147.539993,136.022415,1595600
2015-02-23,148.000000,148.460007,147.029999,148.389999,136.806015,1587300
2015-02-24,149.380005,149.399994,148.000000,148.210007,136.640060,1841900
2015-02-25,147.699997,148.600006,147.190002,147.479996,135.967072,1602700
2015-02-26,147.070007,147.610001,146.199997,146.649994,135.201889,1892600
2015-02-27,147.559998,147.559998,145.830002,146.960007,135.487656,3036200
2015-03-02,147.320007,148.490005,147.320007,147.940002,136.391159,2108600
2015-03-03,147.940002,148.139999,146.660004,147.369995,135.865677,1514300
2015-03-04,147.839996,147.979996,145.779999,147.169998,135.681274,2200700
2015-03-05,150.770004,151.750000,149.000000,151.169998,139.369003,4471100
2015-03-06,149.289993,150.149994,148.169998,149.539993,137.866226,3014900
2015-03-09,149.789993,150.990005,149.550003,150.679993,138.917282,1727900
2015-03-10,149.750000,150.149994,148.149994,148.160004,136.593979,2101300
2015-03-11,148.330002,148.990005,147.339996,147.399994,135.893295,1734300
